"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Births	Average Age of Mother	Average LMP Gestational Age
	"New London County, CT"	"09011"	"2017"	"2017"	"March"	"3"	213	29.17	38.65
	"New London County, CT"	"09011"	"2017"	"2017"	"April"	"4"	199	29.33	38.73
	"New London County, CT"	"09011"	"2017"	"2017"	"May"	"5"	235	29.89	38.65
	"New London County, CT"	"09011"	"2017"	"2017"	"June"	"6"	210	30.17	38.91
	"New London County, CT"	"09011"	"2017"	"2017"	"July"	"7"	224	28.81	38.71
	"New London County, CT"	"09011"	"2017"	"2017"	"August"	"8"	234	29.72	39.23
	"New London County, CT"	"09011"	"2017"	"2017"	"September"	"9"	255	29.01	38.99
	"New London County, CT"	"09011"	"2017"	"2017"	"October"	"10"	206	29.99	38.80
	"New London County, CT"	"09011"	"2017"	"2017"	"November"	"11"	216	29.87	38.76
	"New London County, CT"	"09011"	"2017"	"2017"	"December"	"12"	209	29.35	38.91
"Total"	"New London County, CT"	"09011"	"2017"	"2017"			2603	29.45	38.85
"Total"	"New London County, CT"	"09011"					13253	29.12	38.86
	"Tolland County, CT"	"09013"	"2013"	"2013"	"January"	"1"	83	29.95	39.22
	"Tolland County, CT"	"09013"	"2013"	"2013"	"February"	"2"	88	29.93	38.98
	"Tolland County, CT"	"09013"	"2013"	"2013"	"March"	"3"	86	29.98	38.59
	"Tolland County, CT"	"09013"	"2013"	"2013"	"April"	"4"	82	30.39	38.56
	"Tolland County, CT"	"09013"	"2013"	"2013"	"May"	"5"	87	30.07	39.08
	"Tolland County, CT"	"09013"	"2013"	"2013"	"June"	"6"	109	29.96	39.06
	"Tolland County, CT"	"09013"	"2013"	"2013"	"July"	"7"	97	30.57	39.09
	"Tolland County, CT"	"09013"	"2013"	"2013"	"August"	"8"	86	29.48	38.72
	"Tolland County, CT"	"09013"	"2013"	"2013"	"September"	"9"	91	31.03	39.10
	"Tolland County, CT"	"09013"	"2013"	"2013"	"October"	"10"	92	30.98	38.70
	"Tolland County, CT"	"09013"	"2013"	"2013"	"November"	"11"	90	32.17	38.43
	"Tolland County, CT"	"09013"	"2013"	"2013"	"December"	"12"	95	29.26	39.03
"Total"	"Tolland County, CT"	"09013"	"2013"	"2013"			1086	30.31	38.89
	"Tolland County, CT"	"09013"	"2014"	"2014"	"January"	"1"	92	30.37	38.85
	"Tolland County, CT"	"09013"	"2014"	"2014"	"February"	"2"	75	29.69	38.80
	"Tolland County, CT"	"09013"	"2014"	"2014"	"March"	"3"	87	30.38	38.36
	"Tolland County, CT"	"09013"	"2014"	"2014"	"April"	"4"	105	29.66	39.34
	"Tolland County, CT"	"09013"	"2014"	"2014"	"May"	"5"	111	30.23	38.99
	"Tolland County, CT"	"09013"	"2014"	"2014"	"June"	"6"	105	30.33	38.91
	"Tolland County, CT"	"09013"	"2014"	"2014"	"July"	"7"	105	30.65	39.07
	"Tolland County, CT"	"09013"	"2014"	"2014"	"August"	"8"	102	30.07	39.20
	"Tolland County, CT"	"09013"	"2014"	"2014"	"September"	"9"	105	30.84	39.41
	"Tolland County, CT"	"09013"	"2014"	"2014"	"October"	"10"	101	31.02	38.68
	"Tolland County, CT"	"09013"	"2014"	"2014"	"November"	"11"	81	30.91	38.77
	"Tolland County, CT"	"09013"	"2014"	"2014"	"December"	"12"	104	29.95	38.77
"Total"	"Tolland County, CT"	"09013"	"2014"	"2014"			1173	30.34	38.95
	"Tolland County, CT"	"09013"	"2015"	"2015"	"January"	"1"	102	30.90	38.81
	"Tolland County, CT"	"09013"	"2015"	"2015"	"February"	"2"	83	30.11	39.18
	"Tolland County, CT"	"09013"	"2015"	"2015"	"March"	"3"	99	31.01	39.04
	"Tolland County, CT"	"09013"	"2015"	"2015"	"April"	"4"	100	30.74	38.87
	"Tolland County, CT"	"09013"	"2015"	"2015"	"May"	"5"	106	30.16	38.93
	"Tolland County, CT"	"09013"	"2015"	"2015"	"June"	"6"	99	31.66	38.73
	"Tolland County, CT"	"09013"	"2015"	"2015"	"July"	"7"	90	30.82	38.71
	"Tolland County, CT"	"09013"	"2015"	"2015"	"August"	"8"	105	30.28	39.15
	"Tolland County, CT"	"09013"	"2015"	"2015"	"September"	"9"	95	30.33	39.41
	"Tolland County, CT"	"09013"	"2015"	"2015"	"October"	"10"	90	30.14	38.78
	"Tolland County, CT"	"09013"	"2015"	"2015"	"November"	"11"	67	29.90	38.96
	"Tolland County, CT"	"09013"	"2015"	"2015"	"December"	"12"	91	30.85	38.70
"Total"	"Tolland County, CT"	"09013"	"2015"	"2015"			1127	30.60	38.94
	"Tolland County, CT"	"09013"	"2016"	"2016"	"January"	"1"	86	30.59	38.94
	"Tolland County, CT"	"09013"	"2016"	"2016"	"February"	"2"	80	30.81	39.10
	"Tolland County, CT"	"09013"	"2016"	"2016"	"March"	"3"	87	30.61	39.00
	"Tolland County, CT"	"09013"	"2016"	"2016"	"April"	"4"	95	30.84	38.79
	"Tolland County, CT"	"09013"	"2016"	"2016"	"May"	"5"	103	30.95	39.05
	"Tolland County, CT"	"09013"	"2016"	"2016"	"June"	"6"	108	29.71	38.99
	"Tolland County, CT"	"09013"	"2016"	"2016"	"July"	"7"	110	30.83	38.65
	"Tolland County, CT"	"09013"	"2016"	"2016"	"August"	"8"	106	31.72	38.75
	"Tolland County, CT"	"09013"	"2016"	"2016"	"September"	"9"	119	30.77	38.29
	"Tolland County, CT"	"09013"	"2016"	"2016"	"October"	"10"	96	31.69	38.69
	"Tolland County, CT"	"09013"	"2016"	"2016"	"November"	"11"	92	30.89	38.90
	"Tolland County, CT"	"09013"	"2016"	"2016"	"December"	"12"	93	30.37	38.61
"Total"	"Tolland County, CT"	"09013"	"2016"	"2016"			1175	30.82	38.80
	"Tolland County, CT"	"09013"	"2017"	"2017"	"January"	"1"	83	30.57	38.40
	"Tolland County, CT"	"09013"	"2017"	"2017"	"February"	"2"	64	31.19	38.77
	"Tolland County, CT"	"09013"	"2017"	"2017"	"March"	"3"	106	31.58	38.71
	"Tolland County, CT"	"09013"	"2017"	"2017"	"April"	"4"	98	30.99	39.16
	"Tolland County, CT"	"09013"	"2017"	"2017"	"May"	"5"	123	30.54	38.80
	"Tolland County, CT"	"09013"	"2017"	"2017"	"June"	"6"	105	30.01	38.82
	"Tolland County, CT"	"09013"	"2017"	"2017"	"July"	"7"	89	30.52	39.08
	"Tolland County, CT"	"09013"	"2017"	"2017"	"August"	"8"	106	30.23	38.92
	"Tolland County, CT"	"09013"	"2017"	"2017"	"September"	"9"	103	31.17	39.05
	"Tolland County, CT"	"09013"	"2017"	"2017"	"October"	"10"	106	30.30	38.62
	"Tolland County, CT"	"09013"	"2017"	"2017"	"November"	"11"	91	30.52	38.96
	"Tolland County, CT"	"09013"	"2017"	"2017"	"December"	"12"	65	31.11	38.92
"Total"	"Tolland County, CT"	"09013"	"2017"	"2017"			1139	30.70	38.85
"Total"	"Tolland County, CT"	"09013"					5700	30.56	38.88
	"Windham County, CT"	"09015"	"2013"	"2013"	"January"	"1"	94	28.39	38.53
	"Windham County, CT"	"09015"	"2013"	"2013"	"February"	"2"	96	28.07	39.11
	"Windham County, CT"	"09015"	"2013"	"2013"	"March"	"3"	102	27.88	38.66
	"Windham County, CT"	"09015"	"2013"	"2013"	"April"	"4"	100	28.65	39.15
	"Windham County, CT"	"09015"	"2013"	"2013"	"May"	"5"	100	28.12	38.47
	"Windham County, CT"	"09015"	"2013"	"2013"	"June"	"6"	103	27.81	38.80
	"Windham County, CT"	"09015"	"2013"	"2013"	"July"	"7"	112	27.66	38.96
	"Windham County, CT"	"09015"	"2013"	"2013"	"August"	"8"	110	27.81	38.85
	"Windham County, CT"	"09015"	"2013"	"2013"	"September"	"9"	93	27.61	38.85
	"Windham County, CT"	"09015"	"2013"	"2013"	"October"	"10"	112	27.72	38.84
	"Windham County, CT"	"09015"	"2013"	"2013"	"November"	"11"	83	27.83	38.69
	"Windham County, CT"	"09015"	"2013"	"2013"	"December"	"12"	93	27.88	38.96
"Total"	"Windham County, CT"	"09015"	"2013"	"2013"			1198	27.95	38.82
	"Windham County, CT"	"09015"	"2014"	"2014"	"January"	"1"	82	28.20	38.45
	"Windham County, CT"	"09015"	"2014"	"2014"	"February"	"2"	73	27.82	38.42
	"Windham County, CT"	"09015"	"2014"	"2014"	"March"	"3"	92	29.10	38.79
	"Windham County, CT"	"09015"	"2014"	"2014"	"April"	"4"	74	28.59	38.89
	"Windham County, CT"	"09015"	"2014"	"2014"	"May"	"5"	113	28.70	38.60
	"Windham County, CT"	"09015"	"2014"	"2014"	"June"	"6"	96	29.76	38.84
	"Windham County, CT"	"09015"	"2014"	"2014"	"July"	"7"	94	28.63	38.87
	"Windham County, CT"	"09015"	"2014"	"2014"	"August"	"8"	93	28.45	38.62
	"Windham County, CT"	"09015"	"2014"	"2014"	"September"	"9"	100	27.88	38.43
	"Windham County, CT"	"09015"	"2014"	"2014"	"October"	"10"	101	27.73	38.77
	"Windham County, CT"	"09015"	"2014"	"2014"	"November"	"11"	87	27.66	38.57
	"Windham County, CT"	"09015"	"2014"	"2014"	"December"	"12"	104	27.27	38.59
"Total"	"Windham County, CT"	"09015"	"2014"	"2014"			1109	28.32	38.66
	"Windham County, CT"	"09015"	"2015"	"2015"	"January"	"1"	89	28.16	38.87
	"Windham County, CT"	"09015"	"2015"	"2015"	"February"	"2"	75	27.65	38.57
	"Windham County, CT"	"09015"	"2015"	"2015"	"March"	"3"	92	27.83	38.67
	"Windham County, CT"	"09015"	"2015"	"2015"	"April"	"4"	93	28.27	38.72
	"Windham County, CT"	"09015"	"2015"	"2015"	"May"	"5"	104	28.65	38.25
	"Windham County, CT"	"09015"	"2015"	"2015"	"June"	"6"	94	28.35	38.53
	"Windham County, CT"	"09015"	"2015"	"2015"	"July"	"7"	99	28.28	38.17
	"Windham County, CT"	"09015"	"2015"	"2015"	"August"	"8"	100	28.56	38.59
	"Windham County, CT"	"09015"	"2015"	"2015"	"September"	"9"	87	29.15	39.00
	"Windham County, CT"	"09015"	"2015"	"2015"	"October"	"10"	94	27.90	38.71
	"Windham County, CT"	"09015"	"2015"	"2015"	"November"	"11"	91	29.36	38.58
	"Windham County, CT"	"09015"	"2015"	"2015"	"December"	"12"	79	28.13	38.92
"Total"	"Windham County, CT"	"09015"	"2015"	"2015"			1097	28.37	38.62
	"Windham County, CT"	"09015"	"2016"	"2016"	"January"	"1"	91	28.10	38.69
	"Windham County, CT"	"09015"	"2016"	"2016"	"February"	"2"	85	26.98	39.06
	"Windham County, CT"	"09015"	"2016"	"2016"	"March"	"3"	108	28.22	38.45
	"Windham County, CT"	"09015"	"2016"	"2016"	"April"	"4"	98	28.30	38.65
	"Windham County, CT"	"09015"	"2016"	"2016"	"May"	"5"	89	29.80	38.81
	"Windham County, CT"	"09015"	"2016"	"2016"	"June"	"6"	95	28.25	39.01
	"Windham County, CT"	"09015"	"2016"	"2016"	"July"	"7"	98	28.61	38.99
	"Windham County, CT"	"09015"	"2016"	"2016"	"August"	"8"	85	29.00	38.59
	"Windham County, CT"	"09015"	"2016"	"2016"	"September"	"9"	86	28.69	38.86
	"Windham County, CT"	"09015"	"2016"	"2016"	"October"	"10"	81	29.07	38.54
	"Windham County, CT"	"09015"	"2016"	"2016"	"November"	"11"	95	28.36	38.73
	"Windham County, CT"	"09015"	"2016"	"2016"	"December"	"12"	91	27.90	38.44
"Total"	"Windham County, CT"	"09015"	"2016"	"2016"			1102	28.43	38.73
	"Windham County, CT"	"09015"	"2017"	"2017"	"January"	"1"	87	29.07	38.40
	"Windham County, CT"	"09015"	"2017"	"2017"	"February"	"2"	52	27.85	39.10
	"Windham County, CT"	"09015"	"2017"	"2017"	"March"	"3"	84	30.07	38.99
	"Windham County, CT"	"09015"	"2017"	"2017"	"April"	"4"	74	29.24	38.86
	"Windham County, CT"	"09015"	"2017"	"2017"	"May"	"5"	106	28.10	39.10
	"Windham County, CT"	"09015"	"2017"	"2017"	"June"	"6"	107	28.50	38.48
	"Windham County, CT"	"09015"	"2017"	"2017"	"July"	"7"	98	28.27	38.68
	"Windham County, CT"	"09015"	"2017"	"2017"	"August"	"8"	102	28.17	38.64
	"Windham County, CT"	"09015"	"2017"	"2017"	"September"	"9"	78	29.04	38.62
	"Windham County, CT"	"09015"	"2017"	"2017"	"October"	"10"	104	30.32	38.69
	"Windham County, CT"	"09015"	"2017"	"2017"	"November"	"11"	89	27.49	38.03
	"Windham County, CT"	"09015"	"2017"	"2017"	"December"	"12"	92	28.36	38.73
"Total"	"Windham County, CT"	"09015"	"2017"	"2017"			1073	28.72	38.68
"Total"	"Windham County, CT"	"09015"					5579	28.35	38.71
	"Kent County, DE"	"10001"	"2013"	"2013"	"January"	"1"	166	27.39	39.25
	"Kent County, DE"	"10001"	"2013"	"2013"	"February"	"2"	176	27.55	38.73
	"Kent County, DE"	"10001"	"2013"	"2013"	"March"	"3"	178	27.46	38.80
	"Kent County, DE"	"10001"	"2013"	"2013"	"April"	"4"	160	27.69	38.91
	"Kent County, DE"	"10001"	"2013"	"2013"	"May"	"5"	167	27.76	38.60
	"Kent County, DE"	"10001"	"2013"	"2013"	"June"	"6"	177	27.51	38.67
	"Kent County, DE"	"10001"	"2013"	"2013"	"July"	"7"	193	26.41	38.63
	"Kent County, DE"	"10001"	"2013"	"2013"	"August"	"8"	205	27.97	38.77
	"Kent County, DE"	"10001"	"2013"	"2013"	"September"	"9"	187	28.07	38.87
	"Kent County, DE"	"10001"	"2013"	"2013"	"October"	"10"	195	27.50	39.03
	"Kent County, DE"	"10001"	"2013"	"2013"	"November"	"11"	161	27.42	39.11
	"Kent County, DE"	"10001"	"2013"	"2013"	"December"	"12"	159	26.86	38.69
"Total"	"Kent County, DE"	"10001"	"2013"	"2013"			2124	27.47	38.84
	"Kent County, DE"	"10001"	"2014"	"2014"	"January"	"1"	183	26.79	38.99
	"Kent County, DE"	"10001"	"2014"	"2014"	"February"	"2"	160	27.29	38.77
	"Kent County, DE"	"10001"	"2014"	"2014"	"March"	"3"	205	27.60	38.51
	"Kent County, DE"	"10001"	"2014"	"2014"	"April"	"4"	170	28.15	38.90
	"Kent County, DE"	"10001"	"2014"	"2014"	"May"	"5"	174	27.44	38.53
	"Kent County, DE"	"10001"	"2014"	"2014"	"June"	"6"	173	27.70	38.53
	"Kent County, DE"	"10001"	"2014"	"2014"	"July"	"7"	192	27.05	38.72
	"Kent County, DE"	"10001"	"2014"	"2014"	"August"	"8"	180	27.08	38.89
	"Kent County, DE"	"10001"	"2014"	"2014"	"September"	"9"	182	26.82	38.53
	"Kent County, DE"	"10001"	"2014"	"2014"	"October"	"10"	190	27.98	38.22
	"Kent County, DE"	"10001"	"2014"	"2014"	"November"	"11"	168	27.33	38.50
	"Kent County, DE"	"10001"	"2014"	"2014"	"December"	"12"	183	27.52	38.59
"Total"	"Kent County, DE"	"10001"	"2014"	"2014"			2160	27.39	38.64
	"Kent County, DE"	"10001"	"2015"	"2015"	"January"	"1"	193	28.37	38.66
	"Kent County, DE"	"10001"	"2015"	"2015"	"February"	"2"	172	27.36	38.58
	"Kent County, DE"	"10001"	"2015"	"2015"	"March"	"3"	183	27.99	38.49
	"Kent County, DE"	"10001"	"2015"	"2015"	"April"	"4"	172	27.98	38.42
	"Kent County, DE"	"10001"	"2015"	"2015"	"May"	"5"	177	27.37	38.76
	"Kent County, DE"	"10001"	"2015"	"2015"	"June"	"6"	166	27.72	38.82
	"Kent County, DE"	"10001"	"2015"	"2015"	"July"	"7"	198	28.34	38.38
	"Kent County, DE"	"10001"	"2015"	"2015"	"August"	"8"	193	27.57	38.38
	"Kent County, DE"	"10001"	"2015"	"2015"	"September"	"9"	200	28.14	38.70
	"Kent County, DE"	"10001"	"2015"	"2015"	"October"	"10"	180	27.59	38.70
	"Kent County, DE"	"10001"	"2015"	"2015"	"November"	"11"	178	28.22	38.57
	"Kent County, DE"	"10001"	"2015"	"2015"	"December"	"12"	174	27.59	38.44
"Total"	"Kent County, DE"	"10001"	"2015"	"2015"			2186	27.87	38.57
	"Kent County, DE"	"10001"	"2016"	"2016"	"January"	"1"	176	26.81	38.38
	"Kent County, DE"	"10001"	"2016"	"2016"	"February"	"2"	175	26.69	38.51
	"Kent County, DE"	"10001"	"2016"	"2016"	"March"	"3"	205	28.01	38.21
	"Kent County, DE"	"10001"	"2016"	"2016"	"April"	"4"	179	27.66	38.85
	"Kent County, DE"	"10001"	"2016"	"2016"	"May"	"5"	185	27.71	38.52
	"Kent County, DE"	"10001"	"2016"	"2016"	"June"	"6"	166	27.99	38.71
	"Kent County, DE"	"10001"	"2016"	"2016"	"July"	"7"	179	27.69	38.90
	"Kent County, DE"	"10001"	"2016"	"2016"	"August"	"8"	194	28.22	38.82
	"Kent County, DE"	"10001"	"2016"	"2016"	"September"	"9"	186	28.59	38.83
	"Kent County, DE"	"10001"	"2016"	"2016"	"October"	"10"	194	27.94	38.84
	"Kent County, DE"	"10001"	"2016"	"2016"	"November"	"11"	182	27.46	38.74
	"Kent County, DE"	"10001"	"2016"	"2016"	"December"	"12"	169	27.43	38.88
"Total"	"Kent County, DE"	"10001"	"2016"	"2016"			2190	27.70	38.68
	"Kent County, DE"	"10001"	"2017"	"2017"	"January"	"1"	156	27.51	38.95
	"Kent County, DE"	"10001"	"2017"	"2017"	"February"	"2"	150	27.95	38.61
	"Kent County, DE"	"10001"	"2017"	"2017"	"March"	"3"	183	28.15	38.71
	"Kent County, DE"	"10001"	"2017"	"2017"	"April"	"4"	185	27.68	38.67
	"Kent County, DE"	"10001"	"2017"	"2017"	"May"	"5"	182	27.80	38.55
	"Kent County, DE"	"10001"	"2017"	"2017"	"June"	"6"	172	27.97	38.77
	"Kent County, DE"	"10001"	"2017"	"2017"	"July"	"7"	178	28.16	38.61
	"Kent County, DE"	"10001"	"2017"	"2017"	"August"	"8"	186	27.90	38.87
	"Kent County, DE"	"10001"	"2017"	"2017"	"September"	"9"	178	28.03	38.81
	"Kent County, DE"	"10001"	"2017"	"2017"	"October"	"10"	186	28.38	38.46
	"Kent County, DE"	"10001"	"2017"	"2017"	"November"	"11"	183	28.92	38.60
	"Kent County, DE"	"10001"	"2017"	"2017"	"December"	"12"	182	27.60	38.51
"Total"	"Kent County, DE"	"10001"	"2017"	"2017"			2121	28.01	38.67
"Total"	"Kent County, DE"	"10001"					10781	27.69	38.68
	"New Castle County, DE"	"10003"	"2013"	"2013"	"January"	"1"	521	29.07	38.54
	"New Castle County, DE"	"10003"	"2013"	"2013"	"February"	"2"	453	28.39	38.55
	"New Castle County, DE"	"10003"	"2013"	"2013"	"March"	"3"	520	28.60	38.34
	"New Castle County, DE"	"10003"	"2013"	"2013"	"April"	"4"	500	28.85	38.38
	"New Castle County, DE"	"10003"	"2013"	"2013"	"May"	"5"	619	28.47	38.45
	"New Castle County, DE"	"10003"	"2013"	"2013"	"June"	"6"	572	28.65	38.73
	"New Castle County, DE"	"10003"	"2013"	"2013"	"July"	"7"	592	28.88	38.59
	"New Castle County, DE"	"10003"	"2013"	"2013"	"August"	"8"	584	28.71	38.68
	"New Castle County, DE"	"10003"	"2013"	"2013"	"September"	"9"	499	28.66	38.54
	"New Castle County, DE"	"10003"	"2013"	"2013"	"October"	"10"	547	28.85	38.34
	"New Castle County, DE"	"10003"	"2013"	"2013"	"November"	"11"	530	28.64	38.58
	"New Castle County, DE"	"10003"	"2013"	"2013"	"December"	"12"	569	28.23	38.64
"Total"	"New Castle County, DE"	"10003"	"2013"	"2013"			6506	28.67	38.53
	"New Castle County, DE"	"10003"	"2014"	"2014"	"January"	"1"	525	29.27	38.62
	"New Castle County, DE"	"10003"	"2014"	"2014"	"February"	"2"	470	28.22	38.33
	"New Castle County, DE"	"10003"	"2014"	"2014"	"March"	"3"	545	28.96	38.45
	"New Castle County, DE"	"10003"	"2014"	"2014"	"April"	"4"	541	29.22	38.46
	"New Castle County, DE"	"10003"	"2014"	"2014"	"May"	"5"	559	29.11	38.67
	"New Castle County, DE"	"10003"	"2014"	"2014"	"June"	"6"	570	29.29	38.43
	"New Castle County, DE"	"10003"	"2014"	"2014"	"July"	"7"	549	29.40	38.75
	"New Castle County, DE"	"10003"	"2014"	"2014"	"August"	"8"	602	29.16	38.63
	"New Castle County, DE"	"10003"	"2014"	"2014"	"September"	"9"	558	28.98	38.53
	"New Castle County, DE"	"10003"	"2014"	"2014"	"October"	"10"	573	28.76	38.55
	"New Castle County, DE"	"10003"	"2014"	"2014"	"November"	"11"	487	29.13	38.45
	"New Castle County, DE"	"10003"	"2014"	"2014"	"December"	"12"	561	28.89	38.75
"Total"	"New Castle County, DE"	"10003"	"2014"	"2014"			6540	29.04	38.56
	"New Castle County, DE"	"10003"	"2015"	"2015"	"January"	"1"	569	28.96	38.41
	"New Castle County, DE"	"10003"	"2015"	"2015"	"February"	"2"	507	29.15	38.51
	"New Castle County, DE"	"10003"	"2015"	"2015"	"March"	"3"	551	29.35	38.33
	"New Castle County, DE"	"10003"	"2015"	"2015"	"April"	"4"	557	29.35	38.49
	"New Castle County, DE"	"10003"	"2015"	"2015"	"May"	"5"	594	29.17	38.33
	"New Castle County, DE"	"10003"	"2015"	"2015"	"June"	"6"	538	29.22	38.29
	"New Castle County, DE"	"10003"	"2015"	"2015"	"July"	"7"	594	29.07	38.34
	"New Castle County, DE"	"10003"	"2015"	"2015"	"August"	"8"	575	29.12	38.33
	"New Castle County, DE"	"10003"	"2015"	"2015"	"September"	"9"	575	29.27	38.51
	"New Castle County, DE"	"10003"	"2015"	"2015"	"October"	"10"	532	28.97	38.59
	"New Castle County, DE"	"10003"	"2015"	"2015"	"November"	"11"	493	29.23	38.61
	"New Castle County, DE"	"10003"	"2015"	"2015"	"December"	"12"	578	29.44	38.30
"Total"	"New Castle County, DE"	"10003"	"2015"	"2015"			6663	29.19	38.42
	"New Castle County, DE"	"10003"	"2016"	"2016"	"January"	"1"	502	29.19	38.28
	"New Castle County, DE"	"10003"	"2016"	"2016"	"February"	"2"	523	29.39	38.65
	"New Castle County, DE"	"10003"	"2016"	"2016"	"March"	"3"	576	29.02	38.51
	"New Castle County, DE"	"10003"	"2016"	"2016"	"April"	"4"	530	29.50	38.29
	"New Castle County, DE"	"10003"	"2016"	"2016"	"May"	"5"	544	29.73	38.48
	"New Castle County, DE"	"10003"	"2016"	"2016"	"June"	"6"	592	29.33	38.11
	"New Castle County, DE"	"10003"	"2016"	"2016"	"July"	"7"	577	29.33	38.45
	"New Castle County, DE"	"10003"	"2016"	"2016"	"August"	"8"	553	29.00	38.69
	"New Castle County, DE"	"10003"	"2016"	"2016"	"September"	"9"	588	29.34	38.56
	"New Castle County, DE"	"10003"	"2016"	"2016"	"October"	"10"	513	29.35	38.60
	"New Castle County, DE"	"10003"	"2016"	"2016"	"November"	"11"	518	29.07	38.47
	"New Castle County, DE"	"10003"	"2016"	"2016"	"December"	"12"	485	29.19	38.45
"Total"	"New Castle County, DE"	"10003"	"2016"	"2016"			6501	29.29	38.46
	"New Castle County, DE"	"10003"	"2017"	"2017"	"January"	"1"	550	28.89	38.25
	"New Castle County, DE"	"10003"	"2017"	"2017"	"February"	"2"	489	29.10	38.55
	"New Castle County, DE"	"10003"	"2017"	"2017"	"March"	"3"	539	29.24	38.56
	"New Castle County, DE"	"10003"	"2017"	"2017"	"April"	"4"	483	29.54	38.56
	"New Castle County, DE"	"10003"	"2017"	"2017"	"May"	"5"	539	29.61	38.63
	"New Castle County, DE"	"10003"	"2017"	"2017"	"June"	"6"	597	29.48	38.37
	"New Castle County, DE"	"10003"	"2017"	"2017"	"July"	"7"	543	29.17	38.62
	"New Castle County, DE"	"10003"	"2017"	"2017"	"August"	"8"	551	29.39	38.81
	"New Castle County, DE"	"10003"	"2017"	"2017"	"September"	"9"	544	29.50	38.63
	"New Castle County, DE"	"10003"	"2017"	"2017"	"October"	"10"	588	29.24	38.69
	"New Castle County, DE"	"10003"	"2017"	"2017"	"November"	"11"	501	29.32	38.54
	"New Castle County, DE"	"10003"	"2017"	"2017"	"December"	"12"	507	29.55	38.58
"Total"	"New Castle County, DE"	"10003"	"2017"	"2017"			6431	29.34	38.56
"Total"	"New Castle County, DE"	"10003"					32641	29.10	38.51
	"Sussex County, DE"	"10005"	"2013"	"2013"	"January"	"1"	193	27.01	39.70
	"Sussex County, DE"	"10005"	"2013"	"2013"	"February"	"2"	150	27.06	39.36
	"Sussex County, DE"	"10005"	"2013"	"2013"	"March"	"3"	180	27.14	38.86
	"Sussex County, DE"	"10005"	"2013"	"2013"	"April"	"4"	184	27.49	38.47
	"Sussex County, DE"	"10005"	"2013"	"2013"	"May"	"5"	194	27.80	38.58
	"Sussex County, DE"	"10005"	"2013"	"2013"	"June"	"6"	157	27.93	39.01
	"Sussex County, DE"	"10005"	"2013"	"2013"	"July"	"7"	190	27.57	38.97
	"Sussex County, DE"	"10005"	"2013"	"2013"	"August"	"8"	201	27.09	38.80
	"Sussex County, DE"	"10005"	"2013"	"2013"	"September"	"9"	205	27.71	39.18
	"Sussex County, DE"	"10005"	"2013"	"2013"	"October"	"10"	194	26.64	38.84
	"Sussex County, DE"	"10005"	"2013"	"2013"	"November"	"11"	170	26.14	38.58
	"Sussex County, DE"	"10005"	"2013"	"2013"	"December"	"12"	183	27.30	38.87
"Total"	"Sussex County, DE"	"10005"	"2013"	"2013"			2201	27.24	38.93
	"Sussex County, DE"	"10005"	"2014"	"2014"	"January"	"1"	194	27.64	38.49
	"Sussex County, DE"	"10005"	"2014"	"2014"	"February"	"2"	199	27.68	38.61
	"Sussex County, DE"	"10005"	"2014"	"2014"	"March"	"3"	182	27.38	38.59
	"Sussex County, DE"	"10005"	"2014"	"2014"	"April"	"4"	170	27.96	38.36
	"Sussex County, DE"	"10005"	"2014"	"2014"	"May"	"5"	224	27.46	38.57
	"Sussex County, DE"	"10005"	"2014"	"2014"	"June"	"6"	170	28.10	38.60
	"Sussex County, DE"	"10005"	"2014"	"2014"	"July"	"7"	199	28.05	38.79
	"Sussex County, DE"	"10005"	"2014"	"2014"	"August"	"8"	193	27.68	38.89
	"Sussex County, DE"	"10005"	"2014"	"2014"	"September"	"9"	197	27.00	38.56
	"Sussex County, DE"	"10005"	"2014"	"2014"	"October"	"10"	176	28.02	38.63
	"Sussex County, DE"	"10005"	"2014"	"2014"	"November"	"11"	185	27.50	38.75
	"Sussex County, DE"	"10005"	"2014"	"2014"	"December"	"12"	183	27.61	38.96
"Total"	"Sussex County, DE"	"10005"	"2014"	"2014"			2272	27.66	38.65
	"Sussex County, DE"	"10005"	"2015"	"2015"	"January"	"1"	173	28.06	38.58
	"Sussex County, DE"	"10005"	"2015"	"2015"	"February"	"2"	180	28.42	38.56
	"Sussex County, DE"	"10005"	"2015"	"2015"	"March"	"3"	190	27.67	38.56
	"Sussex County, DE"	"10005"	"2015"	"2015"	"April"	"4"	172	27.05	38.70
	"Sussex County, DE"	"10005"	"2015"	"2015"	"May"	"5"	180	27.90	38.77
	"Sussex County, DE"	"10005"	"2015"	"2015"	"June"	"6"	189	27.96	38.90
	"Sussex County, DE"	"10005"	"2015"	"2015"	"July"	"7"	224	27.81	38.80
	"Sussex County, DE"	"10005"	"2015"	"2015"	"August"	"8"	225	27.81	38.61
	"Sussex County, DE"	"10005"	"2015"	"2015"	"September"	"9"	218	27.63	38.83
	"Sussex County, DE"	"10005"	"2015"	"2015"	"October"	"10"	207	27.84	38.23
	"Sussex County, DE"	"10005"	"2015"	"2015"	"November"	"11"	198	28.58	38.87
	"Sussex County, DE"	"10005"	"2015"	"2015"	"December"	"12"	161	28.11	38.88
"Total"	"Sussex County, DE"	"10005"	"2015"	"2015"			2317	27.90	38.69
	"Sussex County, DE"	"10005"	"2016"	"2016"	"January"	"1"	184	27.43	38.81
