"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Births
	"Santa Cruz County, CA"	"06087"	"2017"	"2017"	"July"	"7"	233
	"Santa Cruz County, CA"	"06087"	"2017"	"2017"	"August"	"8"	236
	"Santa Cruz County, CA"	"06087"	"2017"	"2017"	"September"	"9"	224
	"Santa Cruz County, CA"	"06087"	"2017"	"2017"	"October"	"10"	227
	"Santa Cruz County, CA"	"06087"	"2017"	"2017"	"November"	"11"	214
	"Santa Cruz County, CA"	"06087"	"2017"	"2017"	"December"	"12"	220
"Total"	"Santa Cruz County, CA"	"06087"	"2017"	"2017"			2658
"Total"	"Santa Cruz County, CA"	"06087"					17320
	"Shasta County, CA"	"06089"	"2012"	"2012"	"January"	"1"	174
	"Shasta County, CA"	"06089"	"2012"	"2012"	"February"	"2"	151
	"Shasta County, CA"	"06089"	"2012"	"2012"	"March"	"3"	185
	"Shasta County, CA"	"06089"	"2012"	"2012"	"April"	"4"	167
	"Shasta County, CA"	"06089"	"2012"	"2012"	"May"	"5"	183
	"Shasta County, CA"	"06089"	"2012"	"2012"	"June"	"6"	167
	"Shasta County, CA"	"06089"	"2012"	"2012"	"July"	"7"	171
	"Shasta County, CA"	"06089"	"2012"	"2012"	"August"	"8"	188
	"Shasta County, CA"	"06089"	"2012"	"2012"	"September"	"9"	183
	"Shasta County, CA"	"06089"	"2012"	"2012"	"October"	"10"	202
	"Shasta County, CA"	"06089"	"2012"	"2012"	"November"	"11"	181
	"Shasta County, CA"	"06089"	"2012"	"2012"	"December"	"12"	157
"Total"	"Shasta County, CA"	"06089"	"2012"	"2012"			2109
	"Shasta County, CA"	"06089"	"2013"	"2013"	"January"	"1"	169
	"Shasta County, CA"	"06089"	"2013"	"2013"	"February"	"2"	170
	"Shasta County, CA"	"06089"	"2013"	"2013"	"March"	"3"	182
	"Shasta County, CA"	"06089"	"2013"	"2013"	"April"	"4"	184
	"Shasta County, CA"	"06089"	"2013"	"2013"	"May"	"5"	151
	"Shasta County, CA"	"06089"	"2013"	"2013"	"June"	"6"	169
	"Shasta County, CA"	"06089"	"2013"	"2013"	"July"	"7"	177
	"Shasta County, CA"	"06089"	"2013"	"2013"	"August"	"8"	202
	"Shasta County, CA"	"06089"	"2013"	"2013"	"September"	"9"	199
	"Shasta County, CA"	"06089"	"2013"	"2013"	"October"	"10"	198
	"Shasta County, CA"	"06089"	"2013"	"2013"	"November"	"11"	167
	"Shasta County, CA"	"06089"	"2013"	"2013"	"December"	"12"	175
"Total"	"Shasta County, CA"	"06089"	"2013"	"2013"			2143
	"Shasta County, CA"	"06089"	"2014"	"2014"	"January"	"1"	188
	"Shasta County, CA"	"06089"	"2014"	"2014"	"February"	"2"	150
	"Shasta County, CA"	"06089"	"2014"	"2014"	"March"	"3"	179
	"Shasta County, CA"	"06089"	"2014"	"2014"	"April"	"4"	164
	"Shasta County, CA"	"06089"	"2014"	"2014"	"May"	"5"	170
	"Shasta County, CA"	"06089"	"2014"	"2014"	"June"	"6"	174
	"Shasta County, CA"	"06089"	"2014"	"2014"	"July"	"7"	180
	"Shasta County, CA"	"06089"	"2014"	"2014"	"August"	"8"	191
	"Shasta County, CA"	"06089"	"2014"	"2014"	"September"	"9"	195
	"Shasta County, CA"	"06089"	"2014"	"2014"	"October"	"10"	174
	"Shasta County, CA"	"06089"	"2014"	"2014"	"November"	"11"	130
	"Shasta County, CA"	"06089"	"2014"	"2014"	"December"	"12"	188
"Total"	"Shasta County, CA"	"06089"	"2014"	"2014"			2083
	"Shasta County, CA"	"06089"	"2015"	"2015"	"January"	"1"	186
	"Shasta County, CA"	"06089"	"2015"	"2015"	"February"	"2"	155
	"Shasta County, CA"	"06089"	"2015"	"2015"	"March"	"3"	182
	"Shasta County, CA"	"06089"	"2015"	"2015"	"April"	"4"	175
	"Shasta County, CA"	"06089"	"2015"	"2015"	"May"	"5"	180
	"Shasta County, CA"	"06089"	"2015"	"2015"	"June"	"6"	160
	"Shasta County, CA"	"06089"	"2015"	"2015"	"July"	"7"	183
	"Shasta County, CA"	"06089"	"2015"	"2015"	"August"	"8"	183
	"Shasta County, CA"	"06089"	"2015"	"2015"	"September"	"9"	183
	"Shasta County, CA"	"06089"	"2015"	"2015"	"October"	"10"	159
	"Shasta County, CA"	"06089"	"2015"	"2015"	"November"	"11"	158
	"Shasta County, CA"	"06089"	"2015"	"2015"	"December"	"12"	169
"Total"	"Shasta County, CA"	"06089"	"2015"	"2015"			2073
	"Shasta County, CA"	"06089"	"2016"	"2016"	"January"	"1"	150
	"Shasta County, CA"	"06089"	"2016"	"2016"	"February"	"2"	149
	"Shasta County, CA"	"06089"	"2016"	"2016"	"March"	"3"	176
	"Shasta County, CA"	"06089"	"2016"	"2016"	"April"	"4"	171
	"Shasta County, CA"	"06089"	"2016"	"2016"	"May"	"5"	164
	"Shasta County, CA"	"06089"	"2016"	"2016"	"June"	"6"	185
	"Shasta County, CA"	"06089"	"2016"	"2016"	"July"	"7"	183
	"Shasta County, CA"	"06089"	"2016"	"2016"	"August"	"8"	192
	"Shasta County, CA"	"06089"	"2016"	"2016"	"September"	"9"	149
	"Shasta County, CA"	"06089"	"2016"	"2016"	"October"	"10"	173
	"Shasta County, CA"	"06089"	"2016"	"2016"	"November"	"11"	178
	"Shasta County, CA"	"06089"	"2016"	"2016"	"December"	"12"	178
"Total"	"Shasta County, CA"	"06089"	"2016"	"2016"			2048
	"Shasta County, CA"	"06089"	"2017"	"2017"	"January"	"1"	165
	"Shasta County, CA"	"06089"	"2017"	"2017"	"February"	"2"	129
	"Shasta County, CA"	"06089"	"2017"	"2017"	"March"	"3"	152
	"Shasta County, CA"	"06089"	"2017"	"2017"	"April"	"4"	160
	"Shasta County, CA"	"06089"	"2017"	"2017"	"May"	"5"	163
	"Shasta County, CA"	"06089"	"2017"	"2017"	"June"	"6"	184
	"Shasta County, CA"	"06089"	"2017"	"2017"	"July"	"7"	187
	"Shasta County, CA"	"06089"	"2017"	"2017"	"August"	"8"	190
	"Shasta County, CA"	"06089"	"2017"	"2017"	"September"	"9"	155
	"Shasta County, CA"	"06089"	"2017"	"2017"	"October"	"10"	173
	"Shasta County, CA"	"06089"	"2017"	"2017"	"November"	"11"	181
	"Shasta County, CA"	"06089"	"2017"	"2017"	"December"	"12"	169
"Total"	"Shasta County, CA"	"06089"	"2017"	"2017"			2008
"Total"	"Shasta County, CA"	"06089"					12464
	"Solano County, CA"	"06095"	"2012"	"2012"	"January"	"1"	421
	"Solano County, CA"	"06095"	"2012"	"2012"	"February"	"2"	392
	"Solano County, CA"	"06095"	"2012"	"2012"	"March"	"3"	413
	"Solano County, CA"	"06095"	"2012"	"2012"	"April"	"4"	398
	"Solano County, CA"	"06095"	"2012"	"2012"	"May"	"5"	408
	"Solano County, CA"	"06095"	"2012"	"2012"	"June"	"6"	398
	"Solano County, CA"	"06095"	"2012"	"2012"	"July"	"7"	449
	"Solano County, CA"	"06095"	"2012"	"2012"	"August"	"8"	453
	"Solano County, CA"	"06095"	"2012"	"2012"	"September"	"9"	453
	"Solano County, CA"	"06095"	"2012"	"2012"	"October"	"10"	417
	"Solano County, CA"	"06095"	"2012"	"2012"	"November"	"11"	438
	"Solano County, CA"	"06095"	"2012"	"2012"	"December"	"12"	422
"Total"	"Solano County, CA"	"06095"	"2012"	"2012"			5062
	"Solano County, CA"	"06095"	"2013"	"2013"	"January"	"1"	414
	"Solano County, CA"	"06095"	"2013"	"2013"	"February"	"2"	382
	"Solano County, CA"	"06095"	"2013"	"2013"	"March"	"3"	439
	"Solano County, CA"	"06095"	"2013"	"2013"	"April"	"4"	391
	"Solano County, CA"	"06095"	"2013"	"2013"	"May"	"5"	454
	"Solano County, CA"	"06095"	"2013"	"2013"	"June"	"6"	432
	"Solano County, CA"	"06095"	"2013"	"2013"	"July"	"7"	441
	"Solano County, CA"	"06095"	"2013"	"2013"	"August"	"8"	458
	"Solano County, CA"	"06095"	"2013"	"2013"	"September"	"9"	455
	"Solano County, CA"	"06095"	"2013"	"2013"	"October"	"10"	493
	"Solano County, CA"	"06095"	"2013"	"2013"	"November"	"11"	412
	"Solano County, CA"	"06095"	"2013"	"2013"	"December"	"12"	488
"Total"	"Solano County, CA"	"06095"	"2013"	"2013"			5259
	"Solano County, CA"	"06095"	"2014"	"2014"	"January"	"1"	429
	"Solano County, CA"	"06095"	"2014"	"2014"	"February"	"2"	392
	"Solano County, CA"	"06095"	"2014"	"2014"	"March"	"3"	425
	"Solano County, CA"	"06095"	"2014"	"2014"	"April"	"4"	415
	"Solano County, CA"	"06095"	"2014"	"2014"	"May"	"5"	424
	"Solano County, CA"	"06095"	"2014"	"2014"	"June"	"6"	425
	"Solano County, CA"	"06095"	"2014"	"2014"	"July"	"7"	477
	"Solano County, CA"	"06095"	"2014"	"2014"	"August"	"8"	472
	"Solano County, CA"	"06095"	"2014"	"2014"	"September"	"9"	501
	"Solano County, CA"	"06095"	"2014"	"2014"	"October"	"10"	451
	"Solano County, CA"	"06095"	"2014"	"2014"	"November"	"11"	433
	"Solano County, CA"	"06095"	"2014"	"2014"	"December"	"12"	409
"Total"	"Solano County, CA"	"06095"	"2014"	"2014"			5253
	"Solano County, CA"	"06095"	"2015"	"2015"	"January"	"1"	415
	"Solano County, CA"	"06095"	"2015"	"2015"	"February"	"2"	391
	"Solano County, CA"	"06095"	"2015"	"2015"	"March"	"3"	408
	"Solano County, CA"	"06095"	"2015"	"2015"	"April"	"4"	446
	"Solano County, CA"	"06095"	"2015"	"2015"	"May"	"5"	454
	"Solano County, CA"	"06095"	"2015"	"2015"	"June"	"6"	424
	"Solano County, CA"	"06095"	"2015"	"2015"	"July"	"7"	420
	"Solano County, CA"	"06095"	"2015"	"2015"	"August"	"8"	464
	"Solano County, CA"	"06095"	"2015"	"2015"	"September"	"9"	420
	"Solano County, CA"	"06095"	"2015"	"2015"	"October"	"10"	484
	"Solano County, CA"	"06095"	"2015"	"2015"	"November"	"11"	410
	"Solano County, CA"	"06095"	"2015"	"2015"	"December"	"12"	395
"Total"	"Solano County, CA"	"06095"	"2015"	"2015"			5131
	"Solano County, CA"	"06095"	"2016"	"2016"	"January"	"1"	423
	"Solano County, CA"	"06095"	"2016"	"2016"	"February"	"2"	396
	"Solano County, CA"	"06095"	"2016"	"2016"	"March"	"3"	431
	"Solano County, CA"	"06095"	"2016"	"2016"	"April"	"4"	466
	"Solano County, CA"	"06095"	"2016"	"2016"	"May"	"5"	425
	"Solano County, CA"	"06095"	"2016"	"2016"	"June"	"6"	441
	"Solano County, CA"	"06095"	"2016"	"2016"	"July"	"7"	404
	"Solano County, CA"	"06095"	"2016"	"2016"	"August"	"8"	505
	"Solano County, CA"	"06095"	"2016"	"2016"	"September"	"9"	478
	"Solano County, CA"	"06095"	"2016"	"2016"	"October"	"10"	457
	"Solano County, CA"	"06095"	"2016"	"2016"	"November"	"11"	405
	"Solano County, CA"	"06095"	"2016"	"2016"	"December"	"12"	428
"Total"	"Solano County, CA"	"06095"	"2016"	"2016"			5259
	"Solano County, CA"	"06095"	"2017"	"2017"	"January"	"1"	427
	"Solano County, CA"	"06095"	"2017"	"2017"	"February"	"2"	353
	"Solano County, CA"	"06095"	"2017"	"2017"	"March"	"3"	462
	"Solano County, CA"	"06095"	"2017"	"2017"	"April"	"4"	395
	"Solano County, CA"	"06095"	"2017"	"2017"	"May"	"5"	436
	"Solano County, CA"	"06095"	"2017"	"2017"	"June"	"6"	456
	"Solano County, CA"	"06095"	"2017"	"2017"	"July"	"7"	427
	"Solano County, CA"	"06095"	"2017"	"2017"	"August"	"8"	486
	"Solano County, CA"	"06095"	"2017"	"2017"	"September"	"9"	441
	"Solano County, CA"	"06095"	"2017"	"2017"	"October"	"10"	409
	"Solano County, CA"	"06095"	"2017"	"2017"	"November"	"11"	389
	"Solano County, CA"	"06095"	"2017"	"2017"	"December"	"12"	450
"Total"	"Solano County, CA"	"06095"	"2017"	"2017"			5131
"Total"	"Solano County, CA"	"06095"					31095
	"Sonoma County, CA"	"06097"	"2012"	"2012"	"January"	"1"	387
	"Sonoma County, CA"	"06097"	"2012"	"2012"	"February"	"2"	378
	"Sonoma County, CA"	"06097"	"2012"	"2012"	"March"	"3"	428
	"Sonoma County, CA"	"06097"	"2012"	"2012"	"April"	"4"	403
	"Sonoma County, CA"	"06097"	"2012"	"2012"	"May"	"5"	462
	"Sonoma County, CA"	"06097"	"2012"	"2012"	"June"	"6"	437
	"Sonoma County, CA"	"06097"	"2012"	"2012"	"July"	"7"	461
	"Sonoma County, CA"	"06097"	"2012"	"2012"	"August"	"8"	454
	"Sonoma County, CA"	"06097"	"2012"	"2012"	"September"	"9"	452
	"Sonoma County, CA"	"06097"	"2012"	"2012"	"October"	"10"	461
	"Sonoma County, CA"	"06097"	"2012"	"2012"	"November"	"11"	404
	"Sonoma County, CA"	"06097"	"2012"	"2012"	"December"	"12"	416
"Total"	"Sonoma County, CA"	"06097"	"2012"	"2012"			5143
	"Sonoma County, CA"	"06097"	"2013"	"2013"	"January"	"1"	405
	"Sonoma County, CA"	"06097"	"2013"	"2013"	"February"	"2"	350
	"Sonoma County, CA"	"06097"	"2013"	"2013"	"March"	"3"	394
	"Sonoma County, CA"	"06097"	"2013"	"2013"	"April"	"4"	405
	"Sonoma County, CA"	"06097"	"2013"	"2013"	"May"	"5"	448
	"Sonoma County, CA"	"06097"	"2013"	"2013"	"June"	"6"	416
	"Sonoma County, CA"	"06097"	"2013"	"2013"	"July"	"7"	434
	"Sonoma County, CA"	"06097"	"2013"	"2013"	"August"	"8"	475
	"Sonoma County, CA"	"06097"	"2013"	"2013"	"September"	"9"	433
	"Sonoma County, CA"	"06097"	"2013"	"2013"	"October"	"10"	391
	"Sonoma County, CA"	"06097"	"2013"	"2013"	"November"	"11"	412
	"Sonoma County, CA"	"06097"	"2013"	"2013"	"December"	"12"	420
"Total"	"Sonoma County, CA"	"06097"	"2013"	"2013"			4983
	"Sonoma County, CA"	"06097"	"2014"	"2014"	"January"	"1"	368
	"Sonoma County, CA"	"06097"	"2014"	"2014"	"February"	"2"	393
	"Sonoma County, CA"	"06097"	"2014"	"2014"	"March"	"3"	411
	"Sonoma County, CA"	"06097"	"2014"	"2014"	"April"	"4"	433
	"Sonoma County, CA"	"06097"	"2014"	"2014"	"May"	"5"	431
	"Sonoma County, CA"	"06097"	"2014"	"2014"	"June"	"6"	392
	"Sonoma County, CA"	"06097"	"2014"	"2014"	"July"	"7"	432
	"Sonoma County, CA"	"06097"	"2014"	"2014"	"August"	"8"	473
	"Sonoma County, CA"	"06097"	"2014"	"2014"	"September"	"9"	468
	"Sonoma County, CA"	"06097"	"2014"	"2014"	"October"	"10"	457
	"Sonoma County, CA"	"06097"	"2014"	"2014"	"November"	"11"	379
	"Sonoma County, CA"	"06097"	"2014"	"2014"	"December"	"12"	433
"Total"	"Sonoma County, CA"	"06097"	"2014"	"2014"			5070
	"Sonoma County, CA"	"06097"	"2015"	"2015"	"January"	"1"	394
	"Sonoma County, CA"	"06097"	"2015"	"2015"	"February"	"2"	355
	"Sonoma County, CA"	"06097"	"2015"	"2015"	"March"	"3"	402
	"Sonoma County, CA"	"06097"	"2015"	"2015"	"April"	"4"	403
	"Sonoma County, CA"	"06097"	"2015"	"2015"	"May"	"5"	425
	"Sonoma County, CA"	"06097"	"2015"	"2015"	"June"	"6"	441
	"Sonoma County, CA"	"06097"	"2015"	"2015"	"July"	"7"	446
	"Sonoma County, CA"	"06097"	"2015"	"2015"	"August"	"8"	444
	"Sonoma County, CA"	"06097"	"2015"	"2015"	"September"	"9"	450
	"Sonoma County, CA"	"06097"	"2015"	"2015"	"October"	"10"	445
	"Sonoma County, CA"	"06097"	"2015"	"2015"	"November"	"11"	421
	"Sonoma County, CA"	"06097"	"2015"	"2015"	"December"	"12"	389
"Total"	"Sonoma County, CA"	"06097"	"2015"	"2015"			5015
	"Sonoma County, CA"	"06097"	"2016"	"2016"	"January"	"1"	442
	"Sonoma County, CA"	"06097"	"2016"	"2016"	"February"	"2"	413
	"Sonoma County, CA"	"06097"	"2016"	"2016"	"March"	"3"	455
	"Sonoma County, CA"	"06097"	"2016"	"2016"	"April"	"4"	421
	"Sonoma County, CA"	"06097"	"2016"	"2016"	"May"	"5"	427
	"Sonoma County, CA"	"06097"	"2016"	"2016"	"June"	"6"	388
	"Sonoma County, CA"	"06097"	"2016"	"2016"	"July"	"7"	436
	"Sonoma County, CA"	"06097"	"2016"	"2016"	"August"	"8"	419
	"Sonoma County, CA"	"06097"	"2016"	"2016"	"September"	"9"	403
	"Sonoma County, CA"	"06097"	"2016"	"2016"	"October"	"10"	428
	"Sonoma County, CA"	"06097"	"2016"	"2016"	"November"	"11"	368
	"Sonoma County, CA"	"06097"	"2016"	"2016"	"December"	"12"	362
"Total"	"Sonoma County, CA"	"06097"	"2016"	"2016"			4962
	"Sonoma County, CA"	"06097"	"2017"	"2017"	"January"	"1"	367
	"Sonoma County, CA"	"06097"	"2017"	"2017"	"February"	"2"	362
	"Sonoma County, CA"	"06097"	"2017"	"2017"	"March"	"3"	413
	"Sonoma County, CA"	"06097"	"2017"	"2017"	"April"	"4"	409
	"Sonoma County, CA"	"06097"	"2017"	"2017"	"May"	"5"	399
	"Sonoma County, CA"	"06097"	"2017"	"2017"	"June"	"6"	411
	"Sonoma County, CA"	"06097"	"2017"	"2017"	"July"	"7"	396
	"Sonoma County, CA"	"06097"	"2017"	"2017"	"August"	"8"	420
	"Sonoma County, CA"	"06097"	"2017"	"2017"	"September"	"9"	361
	"Sonoma County, CA"	"06097"	"2017"	"2017"	"October"	"10"	395
	"Sonoma County, CA"	"06097"	"2017"	"2017"	"November"	"11"	364
	"Sonoma County, CA"	"06097"	"2017"	"2017"	"December"	"12"	345
"Total"	"Sonoma County, CA"	"06097"	"2017"	"2017"			4642
"Total"	"Sonoma County, CA"	"06097"					29815
	"Stanislaus County, CA"	"06099"	"2012"	"2012"	"January"	"1"	609
	"Stanislaus County, CA"	"06099"	"2012"	"2012"	"February"	"2"	583
	"Stanislaus County, CA"	"06099"	"2012"	"2012"	"March"	"3"	664
	"Stanislaus County, CA"	"06099"	"2012"	"2012"	"April"	"4"	585
	"Stanislaus County, CA"	"06099"	"2012"	"2012"	"May"	"5"	622
	"Stanislaus County, CA"	"06099"	"2012"	"2012"	"June"	"6"	641
	"Stanislaus County, CA"	"06099"	"2012"	"2012"	"July"	"7"	621
	"Stanislaus County, CA"	"06099"	"2012"	"2012"	"August"	"8"	689
	"Stanislaus County, CA"	"06099"	"2012"	"2012"	"September"	"9"	658
	"Stanislaus County, CA"	"06099"	"2012"	"2012"	"October"	"10"	710
	"Stanislaus County, CA"	"06099"	"2012"	"2012"	"November"	"11"	591
	"Stanislaus County, CA"	"06099"	"2012"	"2012"	"December"	"12"	618
"Total"	"Stanislaus County, CA"	"06099"	"2012"	"2012"			7591
	"Stanislaus County, CA"	"06099"	"2013"	"2013"	"January"	"1"	612
	"Stanislaus County, CA"	"06099"	"2013"	"2013"	"February"	"2"	544
	"Stanislaus County, CA"	"06099"	"2013"	"2013"	"March"	"3"	600
	"Stanislaus County, CA"	"06099"	"2013"	"2013"	"April"	"4"	596
	"Stanislaus County, CA"	"06099"	"2013"	"2013"	"May"	"5"	632
	"Stanislaus County, CA"	"06099"	"2013"	"2013"	"June"	"6"	630
	"Stanislaus County, CA"	"06099"	"2013"	"2013"	"July"	"7"	668
	"Stanislaus County, CA"	"06099"	"2013"	"2013"	"August"	"8"	654
	"Stanislaus County, CA"	"06099"	"2013"	"2013"	"September"	"9"	684
	"Stanislaus County, CA"	"06099"	"2013"	"2013"	"October"	"10"	715
	"Stanislaus County, CA"	"06099"	"2013"	"2013"	"November"	"11"	607
	"Stanislaus County, CA"	"06099"	"2013"	"2013"	"December"	"12"	637
"Total"	"Stanislaus County, CA"	"06099"	"2013"	"2013"			7579
	"Stanislaus County, CA"	"06099"	"2014"	"2014"	"January"	"1"	603
	"Stanislaus County, CA"	"06099"	"2014"	"2014"	"February"	"2"	540
	"Stanislaus County, CA"	"06099"	"2014"	"2014"	"March"	"3"	549
	"Stanislaus County, CA"	"06099"	"2014"	"2014"	"April"	"4"	627
	"Stanislaus County, CA"	"06099"	"2014"	"2014"	"May"	"5"	616
	"Stanislaus County, CA"	"06099"	"2014"	"2014"	"June"	"6"	588
	"Stanislaus County, CA"	"06099"	"2014"	"2014"	"July"	"7"	659
	"Stanislaus County, CA"	"06099"	"2014"	"2014"	"August"	"8"	654
	"Stanislaus County, CA"	"06099"	"2014"	"2014"	"September"	"9"	689
	"Stanislaus County, CA"	"06099"	"2014"	"2014"	"October"	"10"	687
	"Stanislaus County, CA"	"06099"	"2014"	"2014"	"November"	"11"	641
	"Stanislaus County, CA"	"06099"	"2014"	"2014"	"December"	"12"	658
"Total"	"Stanislaus County, CA"	"06099"	"2014"	"2014"			7511
	"Stanislaus County, CA"	"06099"	"2015"	"2015"	"January"	"1"	621
	"Stanislaus County, CA"	"06099"	"2015"	"2015"	"February"	"2"	580
	"Stanislaus County, CA"	"06099"	"2015"	"2015"	"March"	"3"	622
	"Stanislaus County, CA"	"06099"	"2015"	"2015"	"April"	"4"	627
	"Stanislaus County, CA"	"06099"	"2015"	"2015"	"May"	"5"	635
	"Stanislaus County, CA"	"06099"	"2015"	"2015"	"June"	"6"	593
	"Stanislaus County, CA"	"06099"	"2015"	"2015"	"July"	"7"	679
	"Stanislaus County, CA"	"06099"	"2015"	"2015"	"August"	"8"	704
	"Stanislaus County, CA"	"06099"	"2015"	"2015"	"September"	"9"	705
	"Stanislaus County, CA"	"06099"	"2015"	"2015"	"October"	"10"	664
	"Stanislaus County, CA"	"06099"	"2015"	"2015"	"November"	"11"	629
	"Stanislaus County, CA"	"06099"	"2015"	"2015"	"December"	"12"	639
"Total"	"Stanislaus County, CA"	"06099"	"2015"	"2015"			7698
	"Stanislaus County, CA"	"06099"	"2016"	"2016"	"January"	"1"	609
	"Stanislaus County, CA"	"06099"	"2016"	"2016"	"February"	"2"	594
	"Stanislaus County, CA"	"06099"	"2016"	"2016"	"March"	"3"	661
	"Stanislaus County, CA"	"06099"	"2016"	"2016"	"April"	"4"	615
	"Stanislaus County, CA"	"06099"	"2016"	"2016"	"May"	"5"	670
	"Stanislaus County, CA"	"06099"	"2016"	"2016"	"June"	"6"	593
	"Stanislaus County, CA"	"06099"	"2016"	"2016"	"July"	"7"	682
	"Stanislaus County, CA"	"06099"	"2016"	"2016"	"August"	"8"	700
	"Stanislaus County, CA"	"06099"	"2016"	"2016"	"September"	"9"	741
	"Stanislaus County, CA"	"06099"	"2016"	"2016"	"October"	"10"	680
	"Stanislaus County, CA"	"06099"	"2016"	"2016"	"November"	"11"	639
	"Stanislaus County, CA"	"06099"	"2016"	"2016"	"December"	"12"	678
"Total"	"Stanislaus County, CA"	"06099"	"2016"	"2016"			7862
	"Stanislaus County, CA"	"06099"	"2017"	"2017"	"January"	"1"	604
	"Stanislaus County, CA"	"06099"	"2017"	"2017"	"February"	"2"	571
	"Stanislaus County, CA"	"06099"	"2017"	"2017"	"March"	"3"	612
	"Stanislaus County, CA"	"06099"	"2017"	"2017"	"April"	"4"	626
	"Stanislaus County, CA"	"06099"	"2017"	"2017"	"May"	"5"	635
	"Stanislaus County, CA"	"06099"	"2017"	"2017"	"June"	"6"	593
	"Stanislaus County, CA"	"06099"	"2017"	"2017"	"July"	"7"	664
	"Stanislaus County, CA"	"06099"	"2017"	"2017"	"August"	"8"	679
	"Stanislaus County, CA"	"06099"	"2017"	"2017"	"September"	"9"	654
	"Stanislaus County, CA"	"06099"	"2017"	"2017"	"October"	"10"	630
	"Stanislaus County, CA"	"06099"	"2017"	"2017"	"November"	"11"	604
	"Stanislaus County, CA"	"06099"	"2017"	"2017"	"December"	"12"	569
"Total"	"Stanislaus County, CA"	"06099"	"2017"	"2017"			7441
"Total"	"Stanislaus County, CA"	"06099"					45682
	"Tulare County, CA"	"06107"	"2012"	"2012"	"January"	"1"	615
	"Tulare County, CA"	"06107"	"2012"	"2012"	"February"	"2"	662
	"Tulare County, CA"	"06107"	"2012"	"2012"	"March"	"3"	699
	"Tulare County, CA"	"06107"	"2012"	"2012"	"April"	"4"	609
	"Tulare County, CA"	"06107"	"2012"	"2012"	"May"	"5"	639
	"Tulare County, CA"	"06107"	"2012"	"2012"	"June"	"6"	701
	"Tulare County, CA"	"06107"	"2012"	"2012"	"July"	"7"	651
	"Tulare County, CA"	"06107"	"2012"	"2012"	"August"	"8"	733
	"Tulare County, CA"	"06107"	"2012"	"2012"	"September"	"9"	704
	"Tulare County, CA"	"06107"	"2012"	"2012"	"October"	"10"	676
	"Tulare County, CA"	"06107"	"2012"	"2012"	"November"	"11"	657
	"Tulare County, CA"	"06107"	"2012"	"2012"	"December"	"12"	654
"Total"	"Tulare County, CA"	"06107"	"2012"	"2012"			8000
	"Tulare County, CA"	"06107"	"2013"	"2013"	"January"	"1"	689
	"Tulare County, CA"	"06107"	"2013"	"2013"	"February"	"2"	595
	"Tulare County, CA"	"06107"	"2013"	"2013"	"March"	"3"	581
	"Tulare County, CA"	"06107"	"2013"	"2013"	"April"	"4"	560
	"Tulare County, CA"	"06107"	"2013"	"2013"	"May"	"5"	653
	"Tulare County, CA"	"06107"	"2013"	"2013"	"June"	"6"	612
	"Tulare County, CA"	"06107"	"2013"	"2013"	"July"	"7"	638
	"Tulare County, CA"	"06107"	"2013"	"2013"	"August"	"8"	694
	"Tulare County, CA"	"06107"	"2013"	"2013"	"September"	"9"	683
	"Tulare County, CA"	"06107"	"2013"	"2013"	"October"	"10"	691
	"Tulare County, CA"	"06107"	"2013"	"2013"	"November"	"11"	617
	"Tulare County, CA"	"06107"	"2013"	"2013"	"December"	"12"	640
"Total"	"Tulare County, CA"	"06107"	"2013"	"2013"			7653
	"Tulare County, CA"	"06107"	"2014"	"2014"	"January"	"1"	618
	"Tulare County, CA"	"06107"	"2014"	"2014"	"February"	"2"	563
	"Tulare County, CA"	"06107"	"2014"	"2014"	"March"	"3"	594
	"Tulare County, CA"	"06107"	"2014"	"2014"	"April"	"4"	584
	"Tulare County, CA"	"06107"	"2014"	"2014"	"May"	"5"	602
	"Tulare County, CA"	"06107"	"2014"	"2014"	"June"	"6"	668
	"Tulare County, CA"	"06107"	"2014"	"2014"	"July"	"7"	669
	"Tulare County, CA"	"06107"	"2014"	"2014"	"August"	"8"	709
	"Tulare County, CA"	"06107"	"2014"	"2014"	"September"	"9"	715
	"Tulare County, CA"	"06107"	"2014"	"2014"	"October"	"10"	664
	"Tulare County, CA"	"06107"	"2014"	"2014"	"November"	"11"	579
	"Tulare County, CA"	"06107"	"2014"	"2014"	"December"	"12"	675
"Total"	"Tulare County, CA"	"06107"	"2014"	"2014"			7640
	"Tulare County, CA"	"06107"	"2015"	"2015"	"January"	"1"	620
	"Tulare County, CA"	"06107"	"2015"	"2015"	"February"	"2"	559
	"Tulare County, CA"	"06107"	"2015"	"2015"	"March"	"3"	612
	"Tulare County, CA"	"06107"	"2015"	"2015"	"April"	"4"	539
	"Tulare County, CA"	"06107"	"2015"	"2015"	"May"	"5"	571
	"Tulare County, CA"	"06107"	"2015"	"2015"	"June"	"6"	607
	"Tulare County, CA"	"06107"	"2015"	"2015"	"July"	"7"	638
	"Tulare County, CA"	"06107"	"2015"	"2015"	"August"	"8"	712
	"Tulare County, CA"	"06107"	"2015"	"2015"	"September"	"9"	680
	"Tulare County, CA"	"06107"	"2015"	"2015"	"October"	"10"	637
	"Tulare County, CA"	"06107"	"2015"	"2015"	"November"	"11"	610
	"Tulare County, CA"	"06107"	"2015"	"2015"	"December"	"12"	626
"Total"	"Tulare County, CA"	"06107"	"2015"	"2015"			7411
