County,County Code,Year,Year Code,Month,Month Code,Births
"Tangipahoa Parish, LA",22105,2007,2007,October,10,162
"Tangipahoa Parish, LA",22105,2007,2007,November,11,145
"Tangipahoa Parish, LA",22105,2007,2007,December,12,148
"Tangipahoa Parish, LA",22105,2008,2008,January,1,156
"Tangipahoa Parish, LA",22105,2008,2008,February,2,153
"Tangipahoa Parish, LA",22105,2008,2008,March,3,146
"Tangipahoa Parish, LA",22105,2008,2008,April,4,160
"Tangipahoa Parish, LA",22105,2008,2008,May,5,157
"Tangipahoa Parish, LA",22105,2008,2008,June,6,145
"Tangipahoa Parish, LA",22105,2008,2008,July,7,163
"Tangipahoa Parish, LA",22105,2008,2008,August,8,169
"Tangipahoa Parish, LA",22105,2008,2008,September,9,188
"Tangipahoa Parish, LA",22105,2008,2008,October,10,152
"Tangipahoa Parish, LA",22105,2008,2008,November,11,167
"Tangipahoa Parish, LA",22105,2008,2008,December,12,174
"Tangipahoa Parish, LA",22105,2009,2009,January,1,164
"Tangipahoa Parish, LA",22105,2009,2009,February,2,142
"Tangipahoa Parish, LA",22105,2009,2009,March,3,148
"Tangipahoa Parish, LA",22105,2009,2009,April,4,140
"Tangipahoa Parish, LA",22105,2009,2009,May,5,159
"Tangipahoa Parish, LA",22105,2009,2009,June,6,146
"Tangipahoa Parish, LA",22105,2009,2009,July,7,149
"Tangipahoa Parish, LA",22105,2009,2009,August,8,170
"Tangipahoa Parish, LA",22105,2009,2009,September,9,156
"Tangipahoa Parish, LA",22105,2009,2009,October,10,165
"Tangipahoa Parish, LA",22105,2009,2009,November,11,142
"Tangipahoa Parish, LA",22105,2009,2009,December,12,154
"Tangipahoa Parish, LA",22105,2010,2010,January,1,151
"Tangipahoa Parish, LA",22105,2010,2010,February,2,152
"Tangipahoa Parish, LA",22105,2010,2010,March,3,159
"Tangipahoa Parish, LA",22105,2010,2010,April,4,129
"Tangipahoa Parish, LA",22105,2010,2010,May,5,129
"Tangipahoa Parish, LA",22105,2010,2010,June,6,138
"Tangipahoa Parish, LA",22105,2010,2010,July,7,154
"Tangipahoa Parish, LA",22105,2010,2010,August,8,141
"Tangipahoa Parish, LA",22105,2010,2010,September,9,182
"Tangipahoa Parish, LA",22105,2010,2010,October,10,162
"Tangipahoa Parish, LA",22105,2010,2010,November,11,163
"Tangipahoa Parish, LA",22105,2010,2010,December,12,174
"Tangipahoa Parish, LA",22105,2011,2011,January,1,129
"Tangipahoa Parish, LA",22105,2011,2011,February,2,155
"Tangipahoa Parish, LA",22105,2011,2011,March,3,137
"Tangipahoa Parish, LA",22105,2011,2011,April,4,156
"Tangipahoa Parish, LA",22105,2011,2011,May,5,136
"Tangipahoa Parish, LA",22105,2011,2011,June,6,160
"Tangipahoa Parish, LA",22105,2011,2011,July,7,158
"Tangipahoa Parish, LA",22105,2011,2011,August,8,168
"Tangipahoa Parish, LA",22105,2011,2011,September,9,164
"Tangipahoa Parish, LA",22105,2011,2011,October,10,144
"Tangipahoa Parish, LA",22105,2011,2011,November,11,163
"Tangipahoa Parish, LA",22105,2011,2011,December,12,181
"Terrebonne Parish, LA",22109,2007,2007,January,1,158
"Terrebonne Parish, LA",22109,2007,2007,February,2,111
"Terrebonne Parish, LA",22109,2007,2007,March,3,118
"Terrebonne Parish, LA",22109,2007,2007,April,4,134
"Terrebonne Parish, LA",22109,2007,2007,May,5,142
"Terrebonne Parish, LA",22109,2007,2007,June,6,147
"Terrebonne Parish, LA",22109,2007,2007,July,7,146
"Terrebonne Parish, LA",22109,2007,2007,August,8,167
"Terrebonne Parish, LA",22109,2007,2007,September,9,157
"Terrebonne Parish, LA",22109,2007,2007,October,10,192
"Terrebonne Parish, LA",22109,2007,2007,November,11,163
"Terrebonne Parish, LA",22109,2007,2007,December,12,167
"Terrebonne Parish, LA",22109,2008,2008,January,1,158
"Terrebonne Parish, LA",22109,2008,2008,February,2,150
"Terrebonne Parish, LA",22109,2008,2008,March,3,138
"Terrebonne Parish, LA",22109,2008,2008,April,4,141
"Terrebonne Parish, LA",22109,2008,2008,May,5,114
"Terrebonne Parish, LA",22109,2008,2008,June,6,126
"Terrebonne Parish, LA",22109,2008,2008,July,7,180
"Terrebonne Parish, LA",22109,2008,2008,August,8,142
"Terrebonne Parish, LA",22109,2008,2008,September,9,159
"Terrebonne Parish, LA",22109,2008,2008,October,10,156
"Terrebonne Parish, LA",22109,2008,2008,November,11,122
"Terrebonne Parish, LA",22109,2008,2008,December,12,169
"Terrebonne Parish, LA",22109,2009,2009,January,1,133
"Terrebonne Parish, LA",22109,2009,2009,February,2,128
"Terrebonne Parish, LA",22109,2009,2009,March,3,143
"Terrebonne Parish, LA",22109,2009,2009,April,4,142
"Terrebonne Parish, LA",22109,2009,2009,May,5,132
"Terrebonne Parish, LA",22109,2009,2009,June,6,171
"Terrebonne Parish, LA",22109,2009,2009,July,7,155
"Terrebonne Parish, LA",22109,2009,2009,August,8,160
"Terrebonne Parish, LA",22109,2009,2009,September,9,140
"Terrebonne Parish, LA",22109,2009,2009,October,10,144
"Terrebonne Parish, LA",22109,2009,2009,November,11,136
"Terrebonne Parish, LA",22109,2009,2009,December,12,160
"Terrebonne Parish, LA",22109,2010,2010,January,1,125
"Terrebonne Parish, LA",22109,2010,2010,February,2,115
"Terrebonne Parish, LA",22109,2010,2010,March,3,127
"Terrebonne Parish, LA",22109,2010,2010,April,4,118
"Terrebonne Parish, LA",22109,2010,2010,May,5,147
"Terrebonne Parish, LA",22109,2010,2010,June,6,129
"Terrebonne Parish, LA",22109,2010,2010,July,7,140
"Terrebonne Parish, LA",22109,2010,2010,August,8,176
"Terrebonne Parish, LA",22109,2010,2010,September,9,162
"Terrebonne Parish, LA",22109,2010,2010,October,10,145
"Terrebonne Parish, LA",22109,2010,2010,November,11,130
"Terrebonne Parish, LA",22109,2010,2010,December,12,161
"Terrebonne Parish, LA",22109,2011,2011,January,1,132
"Terrebonne Parish, LA",22109,2011,2011,February,2,120
"Terrebonne Parish, LA",22109,2011,2011,March,3,125
"Terrebonne Parish, LA",22109,2011,2011,April,4,120
"Terrebonne Parish, LA",22109,2011,2011,May,5,123
"Terrebonne Parish, LA",22109,2011,2011,June,6,140
"Terrebonne Parish, LA",22109,2011,2011,July,7,146
"Terrebonne Parish, LA",22109,2011,2011,August,8,158
"Terrebonne Parish, LA",22109,2011,2011,September,9,156
"Terrebonne Parish, LA",22109,2011,2011,October,10,127
"Terrebonne Parish, LA",22109,2011,2011,November,11,155
"Terrebonne Parish, LA",22109,2011,2011,December,12,147
"Unidentified Counties, LA",22999,2007,2007,January,1,2455
"Unidentified Counties, LA",22999,2007,2007,February,2,2149
"Unidentified Counties, LA",22999,2007,2007,March,3,2325
"Unidentified Counties, LA",22999,2007,2007,April,4,2064
"Unidentified Counties, LA",22999,2007,2007,May,5,2158
"Unidentified Counties, LA",22999,2007,2007,June,6,2269
"Unidentified Counties, LA",22999,2007,2007,July,7,2394
"Unidentified Counties, LA",22999,2007,2007,August,8,2655
"Unidentified Counties, LA",22999,2007,2007,September,9,2433
"Unidentified Counties, LA",22999,2007,2007,October,10,2454
"Unidentified Counties, LA",22999,2007,2007,November,11,2481
"Unidentified Counties, LA",22999,2007,2007,December,12,2462
"Unidentified Counties, LA",22999,2008,2008,January,1,2489
"Unidentified Counties, LA",22999,2008,2008,February,2,2087
"Unidentified Counties, LA",22999,2008,2008,March,3,2241
"Unidentified Counties, LA",22999,2008,2008,April,4,2182
"Unidentified Counties, LA",22999,2008,2008,May,5,2089
"Unidentified Counties, LA",22999,2008,2008,June,6,2099
"Unidentified Counties, LA",22999,2008,2008,July,7,2470
"Unidentified Counties, LA",22999,2008,2008,August,8,2395
"Unidentified Counties, LA",22999,2008,2008,September,9,2466
"Unidentified Counties, LA",22999,2008,2008,October,10,2328
"Unidentified Counties, LA",22999,2008,2008,November,11,2117
"Unidentified Counties, LA",22999,2008,2008,December,12,2417
"Unidentified Counties, LA",22999,2009,2009,January,1,2273
"Unidentified Counties, LA",22999,2009,2009,February,2,1973
"Unidentified Counties, LA",22999,2009,2009,March,3,2124
"Unidentified Counties, LA",22999,2009,2009,April,4,2105
"Unidentified Counties, LA",22999,2009,2009,May,5,2020
"Unidentified Counties, LA",22999,2009,2009,June,6,2309
"Unidentified Counties, LA",22999,2009,2009,July,7,2484
"Unidentified Counties, LA",22999,2009,2009,August,8,2391
"Unidentified Counties, LA",22999,2009,2009,September,9,2493
"Unidentified Counties, LA",22999,2009,2009,October,10,2333
"Unidentified Counties, LA",22999,2009,2009,November,11,2237
"Unidentified Counties, LA",22999,2009,2009,December,12,2399
"Unidentified Counties, LA",22999,2010,2010,January,1,2104
"Unidentified Counties, LA",22999,2010,2010,February,2,1976
"Unidentified Counties, LA",22999,2010,2010,March,3,2196
"Unidentified Counties, LA",22999,2010,2010,April,4,1997
"Unidentified Counties, LA",22999,2010,2010,May,5,1894
"Unidentified Counties, LA",22999,2010,2010,June,6,2173
"Unidentified Counties, LA",22999,2010,2010,July,7,2207
"Unidentified Counties, LA",22999,2010,2010,August,8,2384
"Unidentified Counties, LA",22999,2010,2010,September,9,2371
"Unidentified Counties, LA",22999,2010,2010,October,10,2196
"Unidentified Counties, LA",22999,2010,2010,November,11,2165
"Unidentified Counties, LA",22999,2010,2010,December,12,2399
"Unidentified Counties, LA",22999,2011,2011,January,1,2143
"Unidentified Counties, LA",22999,2011,2011,February,2,1978
"Unidentified Counties, LA",22999,2011,2011,March,3,2106
"Unidentified Counties, LA",22999,2011,2011,April,4,1878
"Unidentified Counties, LA",22999,2011,2011,May,5,1999
"Unidentified Counties, LA",22999,2011,2011,June,6,2071
"Unidentified Counties, LA",22999,2011,2011,July,7,2249
"Unidentified Counties, LA",22999,2011,2011,August,8,2403
"Unidentified Counties, LA",22999,2011,2011,September,9,2305
"Unidentified Counties, LA",22999,2011,2011,October,10,2190
"Unidentified Counties, LA",22999,2011,2011,November,11,2163
"Unidentified Counties, LA",22999,2011,2011,December,12,2240
"Androscoggin County, ME",23001,2007,2007,January,1,118
"Androscoggin County, ME",23001,2007,2007,February,2,109
"Androscoggin County, ME",23001,2007,2007,March,3,128
"Androscoggin County, ME",23001,2007,2007,April,4,125
"Androscoggin County, ME",23001,2007,2007,May,5,132
"Androscoggin County, ME",23001,2007,2007,June,6,122
"Androscoggin County, ME",23001,2007,2007,July,7,129
"Androscoggin County, ME",23001,2007,2007,August,8,118
"Androscoggin County, ME",23001,2007,2007,September,9,106
"Androscoggin County, ME",23001,2007,2007,October,10,147
"Androscoggin County, ME",23001,2007,2007,November,11,89
"Androscoggin County, ME",23001,2007,2007,December,12,101
"Androscoggin County, ME",23001,2008,2008,January,1,108
"Androscoggin County, ME",23001,2008,2008,February,2,133
"Androscoggin County, ME",23001,2008,2008,March,3,118
"Androscoggin County, ME",23001,2008,2008,April,4,110
"Androscoggin County, ME",23001,2008,2008,May,5,109
"Androscoggin County, ME",23001,2008,2008,June,6,124
"Androscoggin County, ME",23001,2008,2008,July,7,122
"Androscoggin County, ME",23001,2008,2008,August,8,100
"Androscoggin County, ME",23001,2008,2008,September,9,146
"Androscoggin County, ME",23001,2008,2008,October,10,126
"Androscoggin County, ME",23001,2008,2008,November,11,105
"Androscoggin County, ME",23001,2008,2008,December,12,107
"Androscoggin County, ME",23001,2009,2009,January,1,110
"Androscoggin County, ME",23001,2009,2009,February,2,118
"Androscoggin County, ME",23001,2009,2009,March,3,124
"Androscoggin County, ME",23001,2009,2009,April,4,91
"Androscoggin County, ME",23001,2009,2009,May,5,111
"Androscoggin County, ME",23001,2009,2009,June,6,124
"Androscoggin County, ME",23001,2009,2009,July,7,130
"Androscoggin County, ME",23001,2009,2009,August,8,117
"Androscoggin County, ME",23001,2009,2009,September,9,125
"Androscoggin County, ME",23001,2009,2009,October,10,125
"Androscoggin County, ME",23001,2009,2009,November,11,93
"Androscoggin County, ME",23001,2009,2009,December,12,118
"Androscoggin County, ME",23001,2010,2010,January,1,108
"Androscoggin County, ME",23001,2010,2010,February,2,101
"Androscoggin County, ME",23001,2010,2010,March,3,107
"Androscoggin County, ME",23001,2010,2010,April,4,123
"Androscoggin County, ME",23001,2010,2010,May,5,124
"Androscoggin County, ME",23001,2010,2010,June,6,120
"Androscoggin County, ME",23001,2010,2010,July,7,118
"Androscoggin County, ME",23001,2010,2010,August,8,112
"Androscoggin County, ME",23001,2010,2010,September,9,118
"Androscoggin County, ME",23001,2010,2010,October,10,104
"Androscoggin County, ME",23001,2010,2010,November,11,102
"Androscoggin County, ME",23001,2010,2010,December,12,105
"Androscoggin County, ME",23001,2011,2011,January,1,94
"Androscoggin County, ME",23001,2011,2011,February,2,117
"Androscoggin County, ME",23001,2011,2011,March,3,110
"Androscoggin County, ME",23001,2011,2011,April,4,116
"Androscoggin County, ME",23001,2011,2011,May,5,120
"Androscoggin County, ME",23001,2011,2011,June,6,121
"Androscoggin County, ME",23001,2011,2011,July,7,113
"Androscoggin County, ME",23001,2011,2011,August,8,130
"Androscoggin County, ME",23001,2011,2011,September,9,108
"Androscoggin County, ME",23001,2011,2011,October,10,119
"Androscoggin County, ME",23001,2011,2011,November,11,112
"Androscoggin County, ME",23001,2011,2011,December,12,98
"Cumberland County, ME",23005,2007,2007,January,1,228
"Cumberland County, ME",23005,2007,2007,February,2,223
"Cumberland County, ME",23005,2007,2007,March,3,257
"Cumberland County, ME",23005,2007,2007,April,4,252
"Cumberland County, ME",23005,2007,2007,May,5,270
"Cumberland County, ME",23005,2007,2007,June,6,273
"Cumberland County, ME",23005,2007,2007,July,7,241
"Cumberland County, ME",23005,2007,2007,August,8,261
"Cumberland County, ME",23005,2007,2007,September,9,252
"Cumberland County, ME",23005,2007,2007,October,10,261
"Cumberland County, ME",23005,2007,2007,November,11,232
"Cumberland County, ME",23005,2007,2007,December,12,228
"Cumberland County, ME",23005,2008,2008,January,1,208
"Cumberland County, ME",23005,2008,2008,February,2,239
"Cumberland County, ME",23005,2008,2008,March,3,273
"Cumberland County, ME",23005,2008,2008,April,4,253
"Cumberland County, ME",23005,2008,2008,May,5,247
"Cumberland County, ME",23005,2008,2008,June,6,246
"Cumberland County, ME",23005,2008,2008,July,7,258
"Cumberland County, ME",23005,2008,2008,August,8,276
"Cumberland County, ME",23005,2008,2008,September,9,233
"Cumberland County, ME",23005,2008,2008,October,10,220
"Cumberland County, ME",23005,2008,2008,November,11,242
"Cumberland County, ME",23005,2008,2008,December,12,223
"Cumberland County, ME",23005,2009,2009,January,1,236
"Cumberland County, ME",23005,2009,2009,February,2,220
"Cumberland County, ME",23005,2009,2009,March,3,222
"Cumberland County, ME",23005,2009,2009,April,4,242
"Cumberland County, ME",23005,2009,2009,May,5,270
"Cumberland County, ME",23005,2009,2009,June,6,233
"Cumberland County, ME",23005,2009,2009,July,7,241
"Cumberland County, ME",23005,2009,2009,August,8,251
"Cumberland County, ME",23005,2009,2009,September,9,259
"Cumberland County, ME",23005,2009,2009,October,10,227
"Cumberland County, ME",23005,2009,2009,November,11,197
"Cumberland County, ME",23005,2009,2009,December,12,227
"Cumberland County, ME",23005,2010,2010,January,1,246
"Cumberland County, ME",23005,2010,2010,February,2,193
"Cumberland County, ME",23005,2010,2010,March,3,216
"Cumberland County, ME",23005,2010,2010,April,4,249
"Cumberland County, ME",23005,2010,2010,May,5,244
"Cumberland County, ME",23005,2010,2010,June,6,250
"Cumberland County, ME",23005,2010,2010,July,7,258
"Cumberland County, ME",23005,2010,2010,August,8,224
"Cumberland County, ME",23005,2010,2010,September,9,251
"Cumberland County, ME",23005,2010,2010,October,10,225
"Cumberland County, ME",23005,2010,2010,November,11,204
"Cumberland County, ME",23005,2010,2010,December,12,217
"Cumberland County, ME",23005,2011,2011,January,1,228
"Cumberland County, ME",23005,2011,2011,February,2,196
"Cumberland County, ME",23005,2011,2011,March,3,225
"Cumberland County, ME",23005,2011,2011,April,4,211
"Cumberland County, ME",23005,2011,2011,May,5,230
"Cumberland County, ME",23005,2011,2011,June,6,248
"Cumberland County, ME",23005,2011,2011,July,7,244
"Cumberland County, ME",23005,2011,2011,August,8,224
"Cumberland County, ME",23005,2011,2011,September,9,263
"Cumberland County, ME",23005,2011,2011,October,10,215
"Cumberland County, ME",23005,2011,2011,November,11,214
"Cumberland County, ME",23005,2011,2011,December,12,190
"Kennebec County, ME",23011,2007,2007,January,1,109
"Kennebec County, ME",23011,2007,2007,February,2,102
"Kennebec County, ME",23011,2007,2007,March,3,96
"Kennebec County, ME",23011,2007,2007,April,4,100
"Kennebec County, ME",23011,2007,2007,May,5,100
"Kennebec County, ME",23011,2007,2007,June,6,115
"Kennebec County, ME",23011,2007,2007,July,7,125
"Kennebec County, ME",23011,2007,2007,August,8,100
"Kennebec County, ME",23011,2007,2007,September,9,107
"Kennebec County, ME",23011,2007,2007,October,10,114
"Kennebec County, ME",23011,2007,2007,November,11,104
"Kennebec County, ME",23011,2007,2007,December,12,96
"Kennebec County, ME",23011,2008,2008,January,1,107
"Kennebec County, ME",23011,2008,2008,February,2,89
"Kennebec County, ME",23011,2008,2008,March,3,110
"Kennebec County, ME",23011,2008,2008,April,4,113
"Kennebec County, ME",23011,2008,2008,May,5,111
"Kennebec County, ME",23011,2008,2008,June,6,103
"Kennebec County, ME",23011,2008,2008,July,7,140
"Kennebec County, ME",23011,2008,2008,August,8,109
"Kennebec County, ME",23011,2008,2008,September,9,89
"Kennebec County, ME",23011,2008,2008,October,10,91
"Kennebec County, ME",23011,2008,2008,November,11,83
"Kennebec County, ME",23011,2008,2008,December,12,75
"Kennebec County, ME",23011,2009,2009,January,1,91
"Kennebec County, ME",23011,2009,2009,February,2,95
"Kennebec County, ME",23011,2009,2009,March,3,109
"Kennebec County, ME",23011,2009,2009,April,4,97
"Kennebec County, ME",23011,2009,2009,May,5,139
"Kennebec County, ME",23011,2009,2009,June,6,113
"Kennebec County, ME",23011,2009,2009,July,7,110
"Kennebec County, ME",23011,2009,2009,August,8,104
"Kennebec County, ME",23011,2009,2009,September,9,109
"Kennebec County, ME",23011,2009,2009,October,10,113
"Kennebec County, ME",23011,2009,2009,November,11,91
"Kennebec County, ME",23011,2009,2009,December,12,108
"Kennebec County, ME",23011,2010,2010,January,1,86
"Kennebec County, ME",23011,2010,2010,February,2,80
"Kennebec County, ME",23011,2010,2010,March,3,88
"Kennebec County, ME",23011,2010,2010,April,4,101
"Kennebec County, ME",23011,2010,2010,May,5,106
"Kennebec County, ME",23011,2010,2010,June,6,103
"Kennebec County, ME",23011,2010,2010,July,7,109
"Kennebec County, ME",23011,2010,2010,August,8,106
"Kennebec County, ME",23011,2010,2010,September,9,111
"Kennebec County, ME",23011,2010,2010,October,10,114
"Kennebec County, ME",23011,2010,2010,November,11,96
"Kennebec County, ME",23011,2010,2010,December,12,101
"Kennebec County, ME",23011,2011,2011,January,1,92
"Kennebec County, ME",23011,2011,2011,February,2,104
"Kennebec County, ME",23011,2011,2011,March,3,95
"Kennebec County, ME",23011,2011,2011,April,4,87
"Kennebec County, ME",23011,2011,2011,May,5,97
"Kennebec County, ME",23011,2011,2011,June,6,83
"Kennebec County, ME",23011,2011,2011,July,7,119
"Kennebec County, ME",23011,2011,2011,August,8,123
"Kennebec County, ME",23011,2011,2011,September,9,99
"Kennebec County, ME",23011,2011,2011,October,10,91
"Kennebec County, ME",23011,2011,2011,November,11,95
"Kennebec County, ME",23011,2011,2011,December,12,97
"Penobscot County, ME",23019,2007,2007,January,1,158
"Penobscot County, ME",23019,2007,2007,February,2,133
"Penobscot County, ME",23019,2007,2007,March,3,123
"Penobscot County, ME",23019,2007,2007,April,4,125
"Penobscot County, ME",23019,2007,2007,May,5,142
"Penobscot County, ME",23019,2007,2007,June,6,156
"Penobscot County, ME",23019,2007,2007,July,7,132
"Penobscot County, ME",23019,2007,2007,August,8,140
"Penobscot County, ME",23019,2007,2007,September,9,140
"Penobscot County, ME",23019,2007,2007,October,10,131
"Penobscot County, ME",23019,2007,2007,November,11,135
"Penobscot County, ME",23019,2007,2007,December,12,136
"Penobscot County, ME",23019,2008,2008,January,1,118
"Penobscot County, ME",23019,2008,2008,February,2,150
"Penobscot County, ME",23019,2008,2008,March,3,132
"Penobscot County, ME",23019,2008,2008,April,4,130
"Penobscot County, ME",23019,2008,2008,May,5,154
"Penobscot County, ME",23019,2008,2008,June,6,115
"Penobscot County, ME",23019,2008,2008,July,7,110
"Penobscot County, ME",23019,2008,2008,August,8,146
"Penobscot County, ME",23019,2008,2008,September,9,138
"Penobscot County, ME",23019,2008,2008,October,10,111
"Penobscot County, ME",23019,2008,2008,November,11,122
"Penobscot County, ME",23019,2008,2008,December,12,125
"Penobscot County, ME",23019,2009,2009,January,1,117
"Penobscot County, ME",23019,2009,2009,February,2,110
"Penobscot County, ME",23019,2009,2009,March,3,144
"Penobscot County, ME",23019,2009,2009,April,4,155
"Penobscot County, ME",23019,2009,2009,May,5,116
"Penobscot County, ME",23019,2009,2009,June,6,142
"Penobscot County, ME",23019,2009,2009,July,7,120
"Penobscot County, ME",23019,2009,2009,August,8,142
"Penobscot County, ME",23019,2009,2009,September,9,126
"Penobscot County, ME",23019,2009,2009,October,10,140
"Penobscot County, ME",23019,2009,2009,November,11,134
"Penobscot County, ME",23019,2009,2009,December,12,129
"Penobscot County, ME",23019,2010,2010,January,1,123
"Penobscot County, ME",23019,2010,2010,February,2,113
"Penobscot County, ME",23019,2010,2010,March,3,131
"Penobscot County, ME",23019,2010,2010,April,4,159
"Penobscot County, ME",23019,2010,2010,May,5,136
"Penobscot County, ME",23019,2010,2010,June,6,121
"Penobscot County, ME",23019,2010,2010,July,7,134
"Penobscot County, ME",23019,2010,2010,August,8,120
"Penobscot County, ME",23019,2010,2010,September,9,127
"Penobscot County, ME",23019,2010,2010,October,10,127
"Penobscot County, ME",23019,2010,2010,November,11,102
"Penobscot County, ME",23019,2010,2010,December,12,122
"Penobscot County, ME",23019,2011,2011,January,1,124
"Penobscot County, ME",23019,2011,2011,February,2,108
"Penobscot County, ME",23019,2011,2011,March,3,114
"Penobscot County, ME",23019,2011,2011,April,4,116
"Penobscot County, ME",23019,2011,2011,May,5,126
"Penobscot County, ME",23019,2011,2011,June,6,125
"Penobscot County, ME",23019,2011,2011,July,7,116
"Penobscot County, ME",23019,2011,2011,August,8,138
"Penobscot County, ME",23019,2011,2011,September,9,130
"Penobscot County, ME",23019,2011,2011,October,10,125
"Penobscot County, ME",23019,2011,2011,November,11,111
"Penobscot County, ME",23019,2011,2011,December,12,117
"York County, ME",23031,2007,2007,January,1,173
"York County, ME",23031,2007,2007,February,2,186
"York County, ME",23031,2007,2007,March,3,169
"York County, ME",23031,2007,2007,April,4,172
"York County, ME",23031,2007,2007,May,5,177
"York County, ME",23031,2007,2007,June,6,170
"York County, ME",23031,2007,2007,July,7,182
"York County, ME",23031,2007,2007,August,8,192
"York County, ME",23031,2007,2007,September,9,178
"York County, ME",23031,2007,2007,October,10,180
"York County, ME",23031,2007,2007,November,11,150
"York County, ME",23031,2007,2007,December,12,173
"York County, ME",23031,2008,2008,January,1,159
"York County, ME",23031,2008,2008,February,2,181
"York County, ME",23031,2008,2008,March,3,168
"York County, ME",23031,2008,2008,April,4,157
"York County, ME",23031,2008,2008,May,5,183
"York County, ME",23031,2008,2008,June,6,161
"York County, ME",23031,2008,2008,July,7,165
"York County, ME",23031,2008,2008,August,8,174
"York County, ME",23031,2008,2008,September,9,184
"York County, ME",23031,2008,2008,October,10,183
"York County, ME",23031,2008,2008,November,11,149
"York County, ME",23031,2008,2008,December,12,148
"York County, ME",23031,2009,2009,January,1,149
"York County, ME",23031,2009,2009,February,2,137
"York County, ME",23031,2009,2009,March,3,173
"York County, ME",23031,2009,2009,April,4,168
"York County, ME",23031,2009,2009,May,5,154
"York County, ME",23031,2009,2009,June,6,143
"York County, ME",23031,2009,2009,July,7,188
"York County, ME",23031,2009,2009,August,8,162
"York County, ME",23031,2009,2009,September,9,176
"York County, ME",23031,2009,2009,October,10,182
"York County, ME",23031,2009,2009,November,11,150
"York County, ME",23031,2009,2009,December,12,139
"York County, ME",23031,2010,2010,January,1,158
"York County, ME",23031,2010,2010,February,2,156
"York County, ME",23031,2010,2010,March,3,163
"York County, ME",23031,2010,2010,April,4,135
"York County, ME",23031,2010,2010,May,5,157
"York County, ME",23031,2010,2010,June,6,196
"York County, ME",23031,2010,2010,July,7,175
"York County, ME",23031,2010,2010,August,8,170
"York County, ME",23031,2010,2010,September,9,164
"York County, ME",23031,2010,2010,October,10,142
"York County, ME",23031,2010,2010,November,11,139
"York County, ME",23031,2010,2010,December,12,138
"York County, ME",23031,2011,2011,January,1,154
"York County, ME",23031,2011,2011,February,2,135
"York County, ME",23031,2011,2011,March,3,149
"York County, ME",23031,2011,2011,April,4,137
"York County, ME",23031,2011,2011,May,5,146
"York County, ME",23031,2011,2011,June,6,167
"York County, ME",23031,2011,2011,July,7,169
"York County, ME",23031,2011,2011,August,8,174
"York County, ME",23031,2011,2011,September,9,167
"York County, ME",23031,2011,2011,October,10,168
"York County, ME",23031,2011,2011,November,11,143
"York County, ME",23031,2011,2011,December,12,138
"Unidentified Counties, ME",23999,2007,2007,January,1,403
"Unidentified Counties, ME",23999,2007,2007,February,2,347
"Unidentified Counties, ME",23999,2007,2007,March,3,394
"Unidentified Counties, ME",23999,2007,2007,April,4,387
"Unidentified Counties, ME",23999,2007,2007,May,5,414
"Unidentified Counties, ME",23999,2007,2007,June,6,400
"Unidentified Counties, ME",23999,2007,2007,July,7,424
"Unidentified Counties, ME",23999,2007,2007,August,8,403
"Unidentified Counties, ME",23999,2007,2007,September,9,407
"Unidentified Counties, ME",23999,2007,2007,October,10,403
"Unidentified Counties, ME",23999,2007,2007,November,11,363
"Unidentified Counties, ME",23999,2007,2007,December,12,352
"Unidentified Counties, ME",23999,2008,2008,January,1,361
"Unidentified Counties, ME",23999,2008,2008,February,2,323
"Unidentified Counties, ME",23999,2008,2008,March,3,360
"Unidentified Counties, ME",23999,2008,2008,April,4,392
"Unidentified Counties, ME",23999,2008,2008,May,5,400
"Unidentified Counties, ME",23999,2008,2008,June,6,405
"Unidentified Counties, ME",23999,2008,2008,July,7,408
"Unidentified Counties, ME",23999,2008,2008,August,8,416
"Unidentified Counties, ME",23999,2008,2008,September,9,401
"Unidentified Counties, ME",23999,2008,2008,October,10,359
"Unidentified Counties, ME",23999,2008,2008,November,11,312
"Unidentified Counties, ME",23999,2008,2008,December,12,363
"Unidentified Counties, ME",23999,2009,2009,January,1,346
"Unidentified Counties, ME",23999,2009,2009,February,2,354
"Unidentified Counties, ME",23999,2009,2009,March,3,387
"Unidentified Counties, ME",23999,2009,2009,April,4,404
"Unidentified Counties, ME",23999,2009,2009,May,5,373
"Unidentified Counties, ME",23999,2009,2009,June,6,428
"Unidentified Counties, ME",23999,2009,2009,July,7,440
"Unidentified Counties, ME",23999,2009,2009,August,8,371
"Unidentified Counties, ME",23999,2009,2009,September,9,378
"Unidentified Counties, ME",23999,2009,2009,October,10,349
"Unidentified Counties, ME",23999,2009,2009,November,11,323
"Unidentified Counties, ME",23999,2009,2009,December,12,331
"Unidentified Counties, ME",23999,2010,2010,January,1,334
"Unidentified Counties, ME",23999,2010,2010,February,2,309
"Unidentified Counties, ME",23999,2010,2010,March,3,346
"Unidentified Counties, ME",23999,2010,2010,April,4,405
"Unidentified Counties, ME",23999,2010,2010,May,5,368
"Unidentified Counties, ME",23999,2010,2010,June,6,351
"Unidentified Counties, ME",23999,2010,2010,July,7,342
"Unidentified Counties, ME",23999,2010,2010,August,8,398
"Unidentified Counties, ME",23999,2010,2010,September,9,366
"Unidentified Counties, ME",23999,2010,2010,October,10,342
"Unidentified Counties, ME",23999,2010,2010,November,11,347
"Unidentified Counties, ME",23999,2010,2010,December,12,334
