"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Births
	"Indian River County, FL"	"12061"	"2009"	"2009"	"January"	"1"	110
	"Indian River County, FL"	"12061"	"2009"	"2009"	"February"	"2"	105
	"Indian River County, FL"	"12061"	"2009"	"2009"	"March"	"3"	109
	"Indian River County, FL"	"12061"	"2009"	"2009"	"April"	"4"	110
	"Indian River County, FL"	"12061"	"2009"	"2009"	"May"	"5"	102
	"Indian River County, FL"	"12061"	"2009"	"2009"	"June"	"6"	110
	"Indian River County, FL"	"12061"	"2009"	"2009"	"July"	"7"	104
	"Indian River County, FL"	"12061"	"2009"	"2009"	"August"	"8"	106
	"Indian River County, FL"	"12061"	"2009"	"2009"	"September"	"9"	110
	"Indian River County, FL"	"12061"	"2009"	"2009"	"October"	"10"	117
	"Indian River County, FL"	"12061"	"2009"	"2009"	"November"	"11"	84
	"Indian River County, FL"	"12061"	"2009"	"2009"	"December"	"12"	112
"Total"	"Indian River County, FL"	"12061"	"2009"	"2009"			1279
	"Indian River County, FL"	"12061"	"2010"	"2010"	"January"	"1"	112
	"Indian River County, FL"	"12061"	"2010"	"2010"	"February"	"2"	90
	"Indian River County, FL"	"12061"	"2010"	"2010"	"March"	"3"	109
	"Indian River County, FL"	"12061"	"2010"	"2010"	"April"	"4"	104
	"Indian River County, FL"	"12061"	"2010"	"2010"	"May"	"5"	112
	"Indian River County, FL"	"12061"	"2010"	"2010"	"June"	"6"	98
	"Indian River County, FL"	"12061"	"2010"	"2010"	"July"	"7"	109
	"Indian River County, FL"	"12061"	"2010"	"2010"	"August"	"8"	104
	"Indian River County, FL"	"12061"	"2010"	"2010"	"September"	"9"	105
	"Indian River County, FL"	"12061"	"2010"	"2010"	"October"	"10"	138
	"Indian River County, FL"	"12061"	"2010"	"2010"	"November"	"11"	115
	"Indian River County, FL"	"12061"	"2010"	"2010"	"December"	"12"	111
"Total"	"Indian River County, FL"	"12061"	"2010"	"2010"			1307
	"Indian River County, FL"	"12061"	"2011"	"2011"	"January"	"1"	113
	"Indian River County, FL"	"12061"	"2011"	"2011"	"February"	"2"	90
	"Indian River County, FL"	"12061"	"2011"	"2011"	"March"	"3"	112
	"Indian River County, FL"	"12061"	"2011"	"2011"	"April"	"4"	101
	"Indian River County, FL"	"12061"	"2011"	"2011"	"May"	"5"	111
	"Indian River County, FL"	"12061"	"2011"	"2011"	"June"	"6"	111
	"Indian River County, FL"	"12061"	"2011"	"2011"	"July"	"7"	106
	"Indian River County, FL"	"12061"	"2011"	"2011"	"August"	"8"	134
	"Indian River County, FL"	"12061"	"2011"	"2011"	"September"	"9"	103
	"Indian River County, FL"	"12061"	"2011"	"2011"	"October"	"10"	98
	"Indian River County, FL"	"12061"	"2011"	"2011"	"November"	"11"	99
	"Indian River County, FL"	"12061"	"2011"	"2011"	"December"	"12"	100
"Total"	"Indian River County, FL"	"12061"	"2011"	"2011"			1278
"Total"	"Indian River County, FL"	"12061"					6662
	"Lake County, FL"	"12069"	"2007"	"2007"	"January"	"1"	300
	"Lake County, FL"	"12069"	"2007"	"2007"	"February"	"2"	265
	"Lake County, FL"	"12069"	"2007"	"2007"	"March"	"3"	306
	"Lake County, FL"	"12069"	"2007"	"2007"	"April"	"4"	256
	"Lake County, FL"	"12069"	"2007"	"2007"	"May"	"5"	252
	"Lake County, FL"	"12069"	"2007"	"2007"	"June"	"6"	340
	"Lake County, FL"	"12069"	"2007"	"2007"	"July"	"7"	339
	"Lake County, FL"	"12069"	"2007"	"2007"	"August"	"8"	306
	"Lake County, FL"	"12069"	"2007"	"2007"	"September"	"9"	261
	"Lake County, FL"	"12069"	"2007"	"2007"	"October"	"10"	330
	"Lake County, FL"	"12069"	"2007"	"2007"	"November"	"11"	310
	"Lake County, FL"	"12069"	"2007"	"2007"	"December"	"12"	298
"Total"	"Lake County, FL"	"12069"	"2007"	"2007"			3563
	"Lake County, FL"	"12069"	"2008"	"2008"	"January"	"1"	294
	"Lake County, FL"	"12069"	"2008"	"2008"	"February"	"2"	274
	"Lake County, FL"	"12069"	"2008"	"2008"	"March"	"3"	276
	"Lake County, FL"	"12069"	"2008"	"2008"	"April"	"4"	224
	"Lake County, FL"	"12069"	"2008"	"2008"	"May"	"5"	274
	"Lake County, FL"	"12069"	"2008"	"2008"	"June"	"6"	278
	"Lake County, FL"	"12069"	"2008"	"2008"	"July"	"7"	296
	"Lake County, FL"	"12069"	"2008"	"2008"	"August"	"8"	289
	"Lake County, FL"	"12069"	"2008"	"2008"	"September"	"9"	285
	"Lake County, FL"	"12069"	"2008"	"2008"	"October"	"10"	305
	"Lake County, FL"	"12069"	"2008"	"2008"	"November"	"11"	274
	"Lake County, FL"	"12069"	"2008"	"2008"	"December"	"12"	291
"Total"	"Lake County, FL"	"12069"	"2008"	"2008"			3360
	"Lake County, FL"	"12069"	"2009"	"2009"	"January"	"1"	253
	"Lake County, FL"	"12069"	"2009"	"2009"	"February"	"2"	220
	"Lake County, FL"	"12069"	"2009"	"2009"	"March"	"3"	273
	"Lake County, FL"	"12069"	"2009"	"2009"	"April"	"4"	271
	"Lake County, FL"	"12069"	"2009"	"2009"	"May"	"5"	225
	"Lake County, FL"	"12069"	"2009"	"2009"	"June"	"6"	251
	"Lake County, FL"	"12069"	"2009"	"2009"	"July"	"7"	269
	"Lake County, FL"	"12069"	"2009"	"2009"	"August"	"8"	280
	"Lake County, FL"	"12069"	"2009"	"2009"	"September"	"9"	268
	"Lake County, FL"	"12069"	"2009"	"2009"	"October"	"10"	301
	"Lake County, FL"	"12069"	"2009"	"2009"	"November"	"11"	249
	"Lake County, FL"	"12069"	"2009"	"2009"	"December"	"12"	264
"Total"	"Lake County, FL"	"12069"	"2009"	"2009"			3124
	"Lake County, FL"	"12069"	"2010"	"2010"	"January"	"1"	275
	"Lake County, FL"	"12069"	"2010"	"2010"	"February"	"2"	242
	"Lake County, FL"	"12069"	"2010"	"2010"	"March"	"3"	259
	"Lake County, FL"	"12069"	"2010"	"2010"	"April"	"4"	250
	"Lake County, FL"	"12069"	"2010"	"2010"	"May"	"5"	245
	"Lake County, FL"	"12069"	"2010"	"2010"	"June"	"6"	237
	"Lake County, FL"	"12069"	"2010"	"2010"	"July"	"7"	254
	"Lake County, FL"	"12069"	"2010"	"2010"	"August"	"8"	276
	"Lake County, FL"	"12069"	"2010"	"2010"	"September"	"9"	274
	"Lake County, FL"	"12069"	"2010"	"2010"	"October"	"10"	274
	"Lake County, FL"	"12069"	"2010"	"2010"	"November"	"11"	288
	"Lake County, FL"	"12069"	"2010"	"2010"	"December"	"12"	250
"Total"	"Lake County, FL"	"12069"	"2010"	"2010"			3124
	"Lake County, FL"	"12069"	"2011"	"2011"	"January"	"1"	234
	"Lake County, FL"	"12069"	"2011"	"2011"	"February"	"2"	226
	"Lake County, FL"	"12069"	"2011"	"2011"	"March"	"3"	228
	"Lake County, FL"	"12069"	"2011"	"2011"	"April"	"4"	237
	"Lake County, FL"	"12069"	"2011"	"2011"	"May"	"5"	250
	"Lake County, FL"	"12069"	"2011"	"2011"	"June"	"6"	228
	"Lake County, FL"	"12069"	"2011"	"2011"	"July"	"7"	258
	"Lake County, FL"	"12069"	"2011"	"2011"	"August"	"8"	277
	"Lake County, FL"	"12069"	"2011"	"2011"	"September"	"9"	244
	"Lake County, FL"	"12069"	"2011"	"2011"	"October"	"10"	230
	"Lake County, FL"	"12069"	"2011"	"2011"	"November"	"11"	257
	"Lake County, FL"	"12069"	"2011"	"2011"	"December"	"12"	282
"Total"	"Lake County, FL"	"12069"	"2011"	"2011"			2951
"Total"	"Lake County, FL"	"12069"					16122
	"Lee County, FL"	"12071"	"2007"	"2007"	"January"	"1"	659
	"Lee County, FL"	"12071"	"2007"	"2007"	"February"	"2"	588
	"Lee County, FL"	"12071"	"2007"	"2007"	"March"	"3"	658
	"Lee County, FL"	"12071"	"2007"	"2007"	"April"	"4"	602
	"Lee County, FL"	"12071"	"2007"	"2007"	"May"	"5"	655
	"Lee County, FL"	"12071"	"2007"	"2007"	"June"	"6"	636
	"Lee County, FL"	"12071"	"2007"	"2007"	"July"	"7"	662
	"Lee County, FL"	"12071"	"2007"	"2007"	"August"	"8"	684
	"Lee County, FL"	"12071"	"2007"	"2007"	"September"	"9"	616
	"Lee County, FL"	"12071"	"2007"	"2007"	"October"	"10"	655
	"Lee County, FL"	"12071"	"2007"	"2007"	"November"	"11"	611
	"Lee County, FL"	"12071"	"2007"	"2007"	"December"	"12"	607
"Total"	"Lee County, FL"	"12071"	"2007"	"2007"			7633
	"Lee County, FL"	"12071"	"2008"	"2008"	"January"	"1"	675
	"Lee County, FL"	"12071"	"2008"	"2008"	"February"	"2"	591
	"Lee County, FL"	"12071"	"2008"	"2008"	"March"	"3"	615
	"Lee County, FL"	"12071"	"2008"	"2008"	"April"	"4"	549
	"Lee County, FL"	"12071"	"2008"	"2008"	"May"	"5"	583
	"Lee County, FL"	"12071"	"2008"	"2008"	"June"	"6"	518
	"Lee County, FL"	"12071"	"2008"	"2008"	"July"	"7"	659
	"Lee County, FL"	"12071"	"2008"	"2008"	"August"	"8"	614
	"Lee County, FL"	"12071"	"2008"	"2008"	"September"	"9"	610
	"Lee County, FL"	"12071"	"2008"	"2008"	"October"	"10"	587
	"Lee County, FL"	"12071"	"2008"	"2008"	"November"	"11"	487
	"Lee County, FL"	"12071"	"2008"	"2008"	"December"	"12"	625
"Total"	"Lee County, FL"	"12071"	"2008"	"2008"			7113
	"Lee County, FL"	"12071"	"2009"	"2009"	"January"	"1"	519
	"Lee County, FL"	"12071"	"2009"	"2009"	"February"	"2"	481
	"Lee County, FL"	"12071"	"2009"	"2009"	"March"	"3"	554
	"Lee County, FL"	"12071"	"2009"	"2009"	"April"	"4"	519
	"Lee County, FL"	"12071"	"2009"	"2009"	"May"	"5"	523
	"Lee County, FL"	"12071"	"2009"	"2009"	"June"	"6"	515
	"Lee County, FL"	"12071"	"2009"	"2009"	"July"	"7"	608
	"Lee County, FL"	"12071"	"2009"	"2009"	"August"	"8"	601
	"Lee County, FL"	"12071"	"2009"	"2009"	"September"	"9"	596
	"Lee County, FL"	"12071"	"2009"	"2009"	"October"	"10"	585
	"Lee County, FL"	"12071"	"2009"	"2009"	"November"	"11"	539
	"Lee County, FL"	"12071"	"2009"	"2009"	"December"	"12"	556
"Total"	"Lee County, FL"	"12071"	"2009"	"2009"			6596
	"Lee County, FL"	"12071"	"2010"	"2010"	"January"	"1"	501
	"Lee County, FL"	"12071"	"2010"	"2010"	"February"	"2"	503
	"Lee County, FL"	"12071"	"2010"	"2010"	"March"	"3"	490
	"Lee County, FL"	"12071"	"2010"	"2010"	"April"	"4"	540
	"Lee County, FL"	"12071"	"2010"	"2010"	"May"	"5"	503
	"Lee County, FL"	"12071"	"2010"	"2010"	"June"	"6"	491
	"Lee County, FL"	"12071"	"2010"	"2010"	"July"	"7"	521
	"Lee County, FL"	"12071"	"2010"	"2010"	"August"	"8"	536
	"Lee County, FL"	"12071"	"2010"	"2010"	"September"	"9"	576
	"Lee County, FL"	"12071"	"2010"	"2010"	"October"	"10"	549
	"Lee County, FL"	"12071"	"2010"	"2010"	"November"	"11"	550
	"Lee County, FL"	"12071"	"2010"	"2010"	"December"	"12"	561
"Total"	"Lee County, FL"	"12071"	"2010"	"2010"			6321
	"Lee County, FL"	"12071"	"2011"	"2011"	"January"	"1"	511
	"Lee County, FL"	"12071"	"2011"	"2011"	"February"	"2"	486
	"Lee County, FL"	"12071"	"2011"	"2011"	"March"	"3"	520
	"Lee County, FL"	"12071"	"2011"	"2011"	"April"	"4"	452
	"Lee County, FL"	"12071"	"2011"	"2011"	"May"	"5"	479
	"Lee County, FL"	"12071"	"2011"	"2011"	"June"	"6"	526
	"Lee County, FL"	"12071"	"2011"	"2011"	"July"	"7"	558
	"Lee County, FL"	"12071"	"2011"	"2011"	"August"	"8"	604
	"Lee County, FL"	"12071"	"2011"	"2011"	"September"	"9"	571
	"Lee County, FL"	"12071"	"2011"	"2011"	"October"	"10"	537
	"Lee County, FL"	"12071"	"2011"	"2011"	"November"	"11"	516
	"Lee County, FL"	"12071"	"2011"	"2011"	"December"	"12"	515
"Total"	"Lee County, FL"	"12071"	"2011"	"2011"			6275
"Total"	"Lee County, FL"	"12071"					33938
	"Leon County, FL"	"12073"	"2007"	"2007"	"January"	"1"	265
	"Leon County, FL"	"12073"	"2007"	"2007"	"February"	"2"	248
	"Leon County, FL"	"12073"	"2007"	"2007"	"March"	"3"	288
	"Leon County, FL"	"12073"	"2007"	"2007"	"April"	"4"	257
	"Leon County, FL"	"12073"	"2007"	"2007"	"May"	"5"	273
	"Leon County, FL"	"12073"	"2007"	"2007"	"June"	"6"	257
	"Leon County, FL"	"12073"	"2007"	"2007"	"July"	"7"	290
	"Leon County, FL"	"12073"	"2007"	"2007"	"August"	"8"	288
	"Leon County, FL"	"12073"	"2007"	"2007"	"September"	"9"	272
	"Leon County, FL"	"12073"	"2007"	"2007"	"October"	"10"	281
	"Leon County, FL"	"12073"	"2007"	"2007"	"November"	"11"	304
	"Leon County, FL"	"12073"	"2007"	"2007"	"December"	"12"	322
"Total"	"Leon County, FL"	"12073"	"2007"	"2007"			3345
	"Leon County, FL"	"12073"	"2008"	"2008"	"January"	"1"	239
	"Leon County, FL"	"12073"	"2008"	"2008"	"February"	"2"	239
	"Leon County, FL"	"12073"	"2008"	"2008"	"March"	"3"	286
	"Leon County, FL"	"12073"	"2008"	"2008"	"April"	"4"	257
	"Leon County, FL"	"12073"	"2008"	"2008"	"May"	"5"	249
	"Leon County, FL"	"12073"	"2008"	"2008"	"June"	"6"	250
	"Leon County, FL"	"12073"	"2008"	"2008"	"July"	"7"	297
	"Leon County, FL"	"12073"	"2008"	"2008"	"August"	"8"	283
	"Leon County, FL"	"12073"	"2008"	"2008"	"September"	"9"	285
	"Leon County, FL"	"12073"	"2008"	"2008"	"October"	"10"	288
	"Leon County, FL"	"12073"	"2008"	"2008"	"November"	"11"	260
	"Leon County, FL"	"12073"	"2008"	"2008"	"December"	"12"	281
"Total"	"Leon County, FL"	"12073"	"2008"	"2008"			3214
	"Leon County, FL"	"12073"	"2009"	"2009"	"January"	"1"	295
	"Leon County, FL"	"12073"	"2009"	"2009"	"February"	"2"	249
	"Leon County, FL"	"12073"	"2009"	"2009"	"March"	"3"	260
	"Leon County, FL"	"12073"	"2009"	"2009"	"April"	"4"	247
	"Leon County, FL"	"12073"	"2009"	"2009"	"May"	"5"	232
	"Leon County, FL"	"12073"	"2009"	"2009"	"June"	"6"	260
	"Leon County, FL"	"12073"	"2009"	"2009"	"July"	"7"	263
	"Leon County, FL"	"12073"	"2009"	"2009"	"August"	"8"	269
	"Leon County, FL"	"12073"	"2009"	"2009"	"September"	"9"	275
	"Leon County, FL"	"12073"	"2009"	"2009"	"October"	"10"	252
	"Leon County, FL"	"12073"	"2009"	"2009"	"November"	"11"	230
	"Leon County, FL"	"12073"	"2009"	"2009"	"December"	"12"	294
"Total"	"Leon County, FL"	"12073"	"2009"	"2009"			3126
	"Leon County, FL"	"12073"	"2010"	"2010"	"January"	"1"	247
	"Leon County, FL"	"12073"	"2010"	"2010"	"February"	"2"	236
	"Leon County, FL"	"12073"	"2010"	"2010"	"March"	"3"	281
	"Leon County, FL"	"12073"	"2010"	"2010"	"April"	"4"	268
	"Leon County, FL"	"12073"	"2010"	"2010"	"May"	"5"	234
	"Leon County, FL"	"12073"	"2010"	"2010"	"June"	"6"	249
	"Leon County, FL"	"12073"	"2010"	"2010"	"July"	"7"	238
	"Leon County, FL"	"12073"	"2010"	"2010"	"August"	"8"	272
	"Leon County, FL"	"12073"	"2010"	"2010"	"September"	"9"	270
	"Leon County, FL"	"12073"	"2010"	"2010"	"October"	"10"	263
	"Leon County, FL"	"12073"	"2010"	"2010"	"November"	"11"	261
	"Leon County, FL"	"12073"	"2010"	"2010"	"December"	"12"	273
"Total"	"Leon County, FL"	"12073"	"2010"	"2010"			3092
	"Leon County, FL"	"12073"	"2011"	"2011"	"January"	"1"	276
	"Leon County, FL"	"12073"	"2011"	"2011"	"February"	"2"	223
	"Leon County, FL"	"12073"	"2011"	"2011"	"March"	"3"	254
	"Leon County, FL"	"12073"	"2011"	"2011"	"April"	"4"	232
	"Leon County, FL"	"12073"	"2011"	"2011"	"May"	"5"	267
	"Leon County, FL"	"12073"	"2011"	"2011"	"June"	"6"	228
	"Leon County, FL"	"12073"	"2011"	"2011"	"July"	"7"	256
	"Leon County, FL"	"12073"	"2011"	"2011"	"August"	"8"	275
	"Leon County, FL"	"12073"	"2011"	"2011"	"September"	"9"	232
	"Leon County, FL"	"12073"	"2011"	"2011"	"October"	"10"	264
	"Leon County, FL"	"12073"	"2011"	"2011"	"November"	"11"	271
	"Leon County, FL"	"12073"	"2011"	"2011"	"December"	"12"	280
"Total"	"Leon County, FL"	"12073"	"2011"	"2011"			3058
"Total"	"Leon County, FL"	"12073"					15835
	"Manatee County, FL"	"12081"	"2007"	"2007"	"January"	"1"	350
	"Manatee County, FL"	"12081"	"2007"	"2007"	"February"	"2"	348
	"Manatee County, FL"	"12081"	"2007"	"2007"	"March"	"3"	350
	"Manatee County, FL"	"12081"	"2007"	"2007"	"April"	"4"	319
	"Manatee County, FL"	"12081"	"2007"	"2007"	"May"	"5"	323
	"Manatee County, FL"	"12081"	"2007"	"2007"	"June"	"6"	293
	"Manatee County, FL"	"12081"	"2007"	"2007"	"July"	"7"	350
	"Manatee County, FL"	"12081"	"2007"	"2007"	"August"	"8"	361
	"Manatee County, FL"	"12081"	"2007"	"2007"	"September"	"9"	368
	"Manatee County, FL"	"12081"	"2007"	"2007"	"October"	"10"	374
	"Manatee County, FL"	"12081"	"2007"	"2007"	"November"	"11"	348
	"Manatee County, FL"	"12081"	"2007"	"2007"	"December"	"12"	350
"Total"	"Manatee County, FL"	"12081"	"2007"	"2007"			4134
	"Manatee County, FL"	"12081"	"2008"	"2008"	"January"	"1"	348
	"Manatee County, FL"	"12081"	"2008"	"2008"	"February"	"2"	283
	"Manatee County, FL"	"12081"	"2008"	"2008"	"March"	"3"	306
	"Manatee County, FL"	"12081"	"2008"	"2008"	"April"	"4"	323
	"Manatee County, FL"	"12081"	"2008"	"2008"	"May"	"5"	314
	"Manatee County, FL"	"12081"	"2008"	"2008"	"June"	"6"	279
	"Manatee County, FL"	"12081"	"2008"	"2008"	"July"	"7"	361
	"Manatee County, FL"	"12081"	"2008"	"2008"	"August"	"8"	331
	"Manatee County, FL"	"12081"	"2008"	"2008"	"September"	"9"	342
	"Manatee County, FL"	"12081"	"2008"	"2008"	"October"	"10"	337
	"Manatee County, FL"	"12081"	"2008"	"2008"	"November"	"11"	329
	"Manatee County, FL"	"12081"	"2008"	"2008"	"December"	"12"	333
"Total"	"Manatee County, FL"	"12081"	"2008"	"2008"			3886
	"Manatee County, FL"	"12081"	"2009"	"2009"	"January"	"1"	312
	"Manatee County, FL"	"12081"	"2009"	"2009"	"February"	"2"	298
	"Manatee County, FL"	"12081"	"2009"	"2009"	"March"	"3"	340
	"Manatee County, FL"	"12081"	"2009"	"2009"	"April"	"4"	292
	"Manatee County, FL"	"12081"	"2009"	"2009"	"May"	"5"	270
	"Manatee County, FL"	"12081"	"2009"	"2009"	"June"	"6"	317
	"Manatee County, FL"	"12081"	"2009"	"2009"	"July"	"7"	305
	"Manatee County, FL"	"12081"	"2009"	"2009"	"August"	"8"	331
	"Manatee County, FL"	"12081"	"2009"	"2009"	"September"	"9"	331
	"Manatee County, FL"	"12081"	"2009"	"2009"	"October"	"10"	306
	"Manatee County, FL"	"12081"	"2009"	"2009"	"November"	"11"	272
	"Manatee County, FL"	"12081"	"2009"	"2009"	"December"	"12"	286
"Total"	"Manatee County, FL"	"12081"	"2009"	"2009"			3660
	"Manatee County, FL"	"12081"	"2010"	"2010"	"January"	"1"	314
	"Manatee County, FL"	"12081"	"2010"	"2010"	"February"	"2"	241
	"Manatee County, FL"	"12081"	"2010"	"2010"	"March"	"3"	287
	"Manatee County, FL"	"12081"	"2010"	"2010"	"April"	"4"	249
	"Manatee County, FL"	"12081"	"2010"	"2010"	"May"	"5"	270
	"Manatee County, FL"	"12081"	"2010"	"2010"	"June"	"6"	259
	"Manatee County, FL"	"12081"	"2010"	"2010"	"July"	"7"	254
	"Manatee County, FL"	"12081"	"2010"	"2010"	"August"	"8"	300
	"Manatee County, FL"	"12081"	"2010"	"2010"	"September"	"9"	290
	"Manatee County, FL"	"12081"	"2010"	"2010"	"October"	"10"	325
	"Manatee County, FL"	"12081"	"2010"	"2010"	"November"	"11"	282
	"Manatee County, FL"	"12081"	"2010"	"2010"	"December"	"12"	277
"Total"	"Manatee County, FL"	"12081"	"2010"	"2010"			3348
	"Manatee County, FL"	"12081"	"2011"	"2011"	"January"	"1"	265
	"Manatee County, FL"	"12081"	"2011"	"2011"	"February"	"2"	238
	"Manatee County, FL"	"12081"	"2011"	"2011"	"March"	"3"	267
	"Manatee County, FL"	"12081"	"2011"	"2011"	"April"	"4"	270
	"Manatee County, FL"	"12081"	"2011"	"2011"	"May"	"5"	279
	"Manatee County, FL"	"12081"	"2011"	"2011"	"June"	"6"	275
	"Manatee County, FL"	"12081"	"2011"	"2011"	"July"	"7"	282
	"Manatee County, FL"	"12081"	"2011"	"2011"	"August"	"8"	299
	"Manatee County, FL"	"12081"	"2011"	"2011"	"September"	"9"	298
	"Manatee County, FL"	"12081"	"2011"	"2011"	"October"	"10"	298
	"Manatee County, FL"	"12081"	"2011"	"2011"	"November"	"11"	312
	"Manatee County, FL"	"12081"	"2011"	"2011"	"December"	"12"	284
"Total"	"Manatee County, FL"	"12081"	"2011"	"2011"			3367
"Total"	"Manatee County, FL"	"12081"					18395
	"Marion County, FL"	"12083"	"2007"	"2007"	"January"	"1"	305
	"Marion County, FL"	"12083"	"2007"	"2007"	"February"	"2"	280
	"Marion County, FL"	"12083"	"2007"	"2007"	"March"	"3"	309
	"Marion County, FL"	"12083"	"2007"	"2007"	"April"	"4"	281
	"Marion County, FL"	"12083"	"2007"	"2007"	"May"	"5"	279
	"Marion County, FL"	"12083"	"2007"	"2007"	"June"	"6"	314
	"Marion County, FL"	"12083"	"2007"	"2007"	"July"	"7"	315
	"Marion County, FL"	"12083"	"2007"	"2007"	"August"	"8"	339
	"Marion County, FL"	"12083"	"2007"	"2007"	"September"	"9"	326
	"Marion County, FL"	"12083"	"2007"	"2007"	"October"	"10"	315
	"Marion County, FL"	"12083"	"2007"	"2007"	"November"	"11"	332
	"Marion County, FL"	"12083"	"2007"	"2007"	"December"	"12"	301
"Total"	"Marion County, FL"	"12083"	"2007"	"2007"			3696
	"Marion County, FL"	"12083"	"2008"	"2008"	"January"	"1"	326
	"Marion County, FL"	"12083"	"2008"	"2008"	"February"	"2"	291
	"Marion County, FL"	"12083"	"2008"	"2008"	"March"	"3"	296
	"Marion County, FL"	"12083"	"2008"	"2008"	"April"	"4"	314
	"Marion County, FL"	"12083"	"2008"	"2008"	"May"	"5"	315
	"Marion County, FL"	"12083"	"2008"	"2008"	"June"	"6"	276
	"Marion County, FL"	"12083"	"2008"	"2008"	"July"	"7"	303
	"Marion County, FL"	"12083"	"2008"	"2008"	"August"	"8"	300
	"Marion County, FL"	"12083"	"2008"	"2008"	"September"	"9"	330
	"Marion County, FL"	"12083"	"2008"	"2008"	"October"	"10"	312
	"Marion County, FL"	"12083"	"2008"	"2008"	"November"	"11"	281
	"Marion County, FL"	"12083"	"2008"	"2008"	"December"	"12"	336
"Total"	"Marion County, FL"	"12083"	"2008"	"2008"			3680
	"Marion County, FL"	"12083"	"2009"	"2009"	"January"	"1"	305
	"Marion County, FL"	"12083"	"2009"	"2009"	"February"	"2"	261
	"Marion County, FL"	"12083"	"2009"	"2009"	"March"	"3"	300
	"Marion County, FL"	"12083"	"2009"	"2009"	"April"	"4"	277
	"Marion County, FL"	"12083"	"2009"	"2009"	"May"	"5"	292
	"Marion County, FL"	"12083"	"2009"	"2009"	"June"	"6"	296
	"Marion County, FL"	"12083"	"2009"	"2009"	"July"	"7"	316
	"Marion County, FL"	"12083"	"2009"	"2009"	"August"	"8"	309
	"Marion County, FL"	"12083"	"2009"	"2009"	"September"	"9"	333
	"Marion County, FL"	"12083"	"2009"	"2009"	"October"	"10"	297
	"Marion County, FL"	"12083"	"2009"	"2009"	"November"	"11"	283
	"Marion County, FL"	"12083"	"2009"	"2009"	"December"	"12"	314
"Total"	"Marion County, FL"	"12083"	"2009"	"2009"			3583
	"Marion County, FL"	"12083"	"2010"	"2010"	"January"	"1"	293
	"Marion County, FL"	"12083"	"2010"	"2010"	"February"	"2"	273
	"Marion County, FL"	"12083"	"2010"	"2010"	"March"	"3"	281
	"Marion County, FL"	"12083"	"2010"	"2010"	"April"	"4"	260
	"Marion County, FL"	"12083"	"2010"	"2010"	"May"	"5"	267
	"Marion County, FL"	"12083"	"2010"	"2010"	"June"	"6"	235
	"Marion County, FL"	"12083"	"2010"	"2010"	"July"	"7"	268
	"Marion County, FL"	"12083"	"2010"	"2010"	"August"	"8"	306
	"Marion County, FL"	"12083"	"2010"	"2010"	"September"	"9"	284
	"Marion County, FL"	"12083"	"2010"	"2010"	"October"	"10"	294
	"Marion County, FL"	"12083"	"2010"	"2010"	"November"	"11"	323
	"Marion County, FL"	"12083"	"2010"	"2010"	"December"	"12"	318
"Total"	"Marion County, FL"	"12083"	"2010"	"2010"			3402
	"Marion County, FL"	"12083"	"2011"	"2011"	"January"	"1"	277
	"Marion County, FL"	"12083"	"2011"	"2011"	"February"	"2"	271
	"Marion County, FL"	"12083"	"2011"	"2011"	"March"	"3"	278
	"Marion County, FL"	"12083"	"2011"	"2011"	"April"	"4"	230
	"Marion County, FL"	"12083"	"2011"	"2011"	"May"	"5"	263
	"Marion County, FL"	"12083"	"2011"	"2011"	"June"	"6"	242
	"Marion County, FL"	"12083"	"2011"	"2011"	"July"	"7"	313
	"Marion County, FL"	"12083"	"2011"	"2011"	"August"	"8"	306
	"Marion County, FL"	"12083"	"2011"	"2011"	"September"	"9"	332
	"Marion County, FL"	"12083"	"2011"	"2011"	"October"	"10"	258
	"Marion County, FL"	"12083"	"2011"	"2011"	"November"	"11"	281
	"Marion County, FL"	"12083"	"2011"	"2011"	"December"	"12"	302
"Total"	"Marion County, FL"	"12083"	"2011"	"2011"			3353
"Total"	"Marion County, FL"	"12083"					17714
	"Martin County, FL"	"12085"	"2007"	"2007"	"January"	"1"	94
	"Martin County, FL"	"12085"	"2007"	"2007"	"February"	"2"	113
	"Martin County, FL"	"12085"	"2007"	"2007"	"March"	"3"	115
	"Martin County, FL"	"12085"	"2007"	"2007"	"April"	"4"	92
	"Martin County, FL"	"12085"	"2007"	"2007"	"May"	"5"	107
	"Martin County, FL"	"12085"	"2007"	"2007"	"June"	"6"	96
	"Martin County, FL"	"12085"	"2007"	"2007"	"July"	"7"	107
	"Martin County, FL"	"12085"	"2007"	"2007"	"August"	"8"	119
	"Martin County, FL"	"12085"	"2007"	"2007"	"September"	"9"	125
	"Martin County, FL"	"12085"	"2007"	"2007"	"October"	"10"	118
	"Martin County, FL"	"12085"	"2007"	"2007"	"November"	"11"	105
	"Martin County, FL"	"12085"	"2007"	"2007"	"December"	"12"	111
"Total"	"Martin County, FL"	"12085"	"2007"	"2007"			1302
	"Martin County, FL"	"12085"	"2008"	"2008"	"January"	"1"	96
	"Martin County, FL"	"12085"	"2008"	"2008"	"February"	"2"	110
	"Martin County, FL"	"12085"	"2008"	"2008"	"March"	"3"	119
	"Martin County, FL"	"12085"	"2008"	"2008"	"April"	"4"	115
	"Martin County, FL"	"12085"	"2008"	"2008"	"May"	"5"	115
	"Martin County, FL"	"12085"	"2008"	"2008"	"June"	"6"	80
